,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
2031,2150,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1
2032,2151,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1
2033,2152,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1
2034,2153,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1
2035,2154,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1
2036,2155,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1
2037,2156,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1
2038,2157,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1
2039,2158,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1
2040,2159,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1
2041,2160,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1
2042,2161,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1e-05,-1e-05,1
2043,2162,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2044,2163,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2045,2164,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2046,2165,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2047,2166,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2048,2167,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2049,2168,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2050,2169,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2051,2170,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2052,2171,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2053,2172,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2054,2173,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2055,2174,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2056,2175,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2057,2176,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2058,2177,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2059,2178,2.9999999999999997e-05,1e-05,-1e-05,2.9999999999999997e-05,2e-05,-4e-05,0.0,-1e-05,1
2060,2179,0.0,-1e-05,-2.9999999999999997e-05,-8e-05,-0.0001,0.0,-2e-05,-2e-05,1
2061,2180,-1e-05,0.0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0.0,1
2062,2181,-1e-05,0.0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0.0,1
2063,2182,-1e-05,0.0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0.0,1
2064,2183,-1e-05,0.0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0.0,1
2065,2184,-1e-05,0.0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0.0,1
2066,2185,-1e-05,0.0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0.0,1
2067,2186,-1e-05,0.0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0.0,1
2068,2188,-1e-05,0.0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0.0,1
2069,2189,-1e-05,0.0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0.0,1
2070,2190,-1e-05,0.0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0.0,1
2071,2191,-1e-05,0.0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0.0,1
2072,2192,-1e-05,0.0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0.0,1
2073,2193,-1e-05,0.0,-1e-05,-8e-05,4e-05,-1e-05,-2e-05,0.0,1
2074,2194,-2e-05,-1e-05,-2e-05,4e-05,0.0005200000000000001,2e-05,1e-05,-2e-05,1
2075,2195,5.9999999999999995e-05,0.0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
2076,2196,5.9999999999999995e-05,0.0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
2077,2197,5.9999999999999995e-05,0.0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
2078,2198,5.9999999999999995e-05,0.0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
2079,2199,5.9999999999999995e-05,0.0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
2080,2200,5.9999999999999995e-05,0.0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
2081,2201,5.9999999999999995e-05,0.0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
2082,2202,5.9999999999999995e-05,0.0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
2083,2203,5.9999999999999995e-05,0.0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
2084,2204,5.9999999999999995e-05,0.0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
2085,2205,5.9999999999999995e-05,0.0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
2086,2206,5.9999999999999995e-05,0.0,-4e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
2087,2207,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
2088,2208,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
2089,2209,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
2090,2210,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
2091,2211,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
2092,2212,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
2093,2213,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
2094,2214,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
2095,2215,-1e-05,-1e-05,-2e-05,-2e-05,-0.00013000000000000002,-4e-05,-1e-05,1e-05,1
2096,2216,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2097,2217,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2098,2218,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2099,2219,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2100,2220,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2101,2221,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2102,2222,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2103,2223,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2104,2224,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2105,2225,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2106,2226,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2107,2227,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2108,2228,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2109,2229,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2110,2230,0.0,-2e-05,-2.9999999999999997e-05,-5e-05,0.00011,0.0,0.0,-1e-05,1
2111,2231,0.0,-2.9999999999999997e-05,0.0,8e-05,0.00011999999999999999,1e-05,-2e-05,-1e-05,1
2112,2232,0.0,-2.9999999999999997e-05,0.0,8e-05,0.00011999999999999999,1e-05,-2e-05,-1e-05,1
2113,2233,0.0,-2.9999999999999997e-05,0.0,8e-05,0.00011999999999999999,1e-05,-2e-05,-1e-05,1
2114,2234,0.0,-2.9999999999999997e-05,0.0,8e-05,0.00011999999999999999,1e-05,-2e-05,-1e-05,1
2115,2235,0.0,-2.9999999999999997e-05,0.0,8e-05,0.00011999999999999999,1e-05,-2e-05,-1e-05,1
2116,2236,0.0,-2.9999999999999997e-05,0.0,8e-05,0.00011999999999999999,1e-05,-2e-05,-1e-05,1
2117,2238,0.0,-2.9999999999999997e-05,0.0,8e-05,0.00011999999999999999,1e-05,-2e-05,-1e-05,1
2118,2239,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2119,2240,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2120,2241,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2121,2242,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2122,2243,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2123,2244,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2124,2245,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2125,2246,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2126,2247,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2127,2248,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2128,2249,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2129,2250,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2130,2251,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2131,2252,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2132,2253,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2133,2254,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2134,2255,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2135,2256,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2136,2257,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2137,2258,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2138,2259,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2139,2260,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00016999999999999999,-2.9999999999999997e-05,-1e-05,1e-05,1
2140,2261,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00022999999999999998,-1e-05,0.0,-2e-05,1
2141,2262,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00022999999999999998,-1e-05,0.0,-2e-05,1
2142,2263,0.0,2.9999999999999997e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1
2143,2264,0.0,2.9999999999999997e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1
2144,2265,0.0,2.9999999999999997e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1
2145,2266,0.0,2.9999999999999997e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1
2146,2267,0.0,2.9999999999999997e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1
2147,2268,0.0,2.9999999999999997e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1
2148,2269,0.0,2.9999999999999997e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1
2149,2270,0.0,2.9999999999999997e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1
2150,2271,0.0,2.9999999999999997e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1
2151,2272,0.0,2.9999999999999997e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1
2152,2273,0.0,2.9999999999999997e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1
2153,2274,0.0,2.9999999999999997e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1
2154,2275,0.0,2.9999999999999997e-05,5e-05,0.00014,-1e-05,-4e-05,-2e-05,-1e-05,1
2155,2276,-1e-05,-4e-05,-2.9999999999999997e-05,9e-05,-0.0003,-1e-05,-1e-05,-2e-05,1
2156,2277,-1e-05,-4e-05,-2.9999999999999997e-05,9e-05,-0.0003,-1e-05,-1e-05,-2e-05,1
2157,2278,-0.0001,-5.9999999999999995e-05,0.0,7e-05,0.00022999999999999998,-1e-05,-1e-05,-5e-05,1
2158,2279,-0.0001,-5.9999999999999995e-05,0.0,7e-05,0.00022999999999999998,-1e-05,-1e-05,-5e-05,1
2159,2280,-0.0001,-5.9999999999999995e-05,0.0,7e-05,0.00022999999999999998,-1e-05,-1e-05,-5e-05,1
2160,2281,-0.0001,-5.9999999999999995e-05,0.0,7e-05,0.00022999999999999998,-1e-05,-1e-05,-5e-05,1
2161,2282,-0.0001,-5.9999999999999995e-05,0.0,7e-05,0.00022999999999999998,-1e-05,-1e-05,-5e-05,1
2162,2283,-0.0001,-5.9999999999999995e-05,0.0,7e-05,0.00022999999999999998,-1e-05,-1e-05,-5e-05,1
2163,2284,-0.0001,-5.9999999999999995e-05,0.0,7e-05,0.00022999999999999998,-1e-05,-1e-05,-5e-05,1
2164,2285,-0.0001,-5.9999999999999995e-05,0.0,7e-05,0.00022999999999999998,-1e-05,-1e-05,-5e-05,1
2165,2287,-0.0001,-5.9999999999999995e-05,0.0,7e-05,0.00022999999999999998,-1e-05,-1e-05,-5e-05,1
2166,2289,-0.0001,-5.9999999999999995e-05,0.0,7e-05,0.00022999999999999998,-1e-05,-1e-05,-5e-05,1
2167,2290,-0.0001,-5.9999999999999995e-05,0.0,7e-05,0.00022999999999999998,-1e-05,-1e-05,-5e-05,1
2168,2291,2e-05,1e-05,-2.9999999999999997e-05,-0.00023999999999999998,-0.0002,-1e-05,-1e-05,0.0,1
2169,2292,2e-05,1e-05,-2.9999999999999997e-05,-0.00023999999999999998,-0.0002,-1e-05,-1e-05,0.0,1
2170,2293,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2171,2294,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2172,2295,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2173,2296,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2174,2297,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2175,2298,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2176,2299,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2177,2300,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2178,2301,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2179,2302,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
2180,2303,2e-05,-2e-05,0.0,-5e-05,-0.00018999999999999998,-2e-05,-2e-05,-1e-05,1
