,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
2521,2665,-2e-05,-1e-05,-4e-05,-0.00022,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2522,2666,-2e-05,-1e-05,-4e-05,-0.00022,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2523,2667,-2e-05,-1e-05,-4e-05,-0.00022,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2524,2668,-2e-05,-1e-05,-4e-05,-0.00022,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2525,2669,-2e-05,-1e-05,-4e-05,-0.00022,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2526,2670,-2e-05,-1e-05,-4e-05,-0.00022,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2527,2671,-2e-05,-1e-05,-4e-05,-0.00022,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2528,2672,-2e-05,-1e-05,-4e-05,-0.00022,-2.9999999999999997e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1
2529,2673,-1e-05,0.0,0.00055,0.00016,2e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2530,2674,-1e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
2531,2675,-1e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
2532,2676,-1e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
2533,2677,-1e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
2534,2678,-1e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,0.0,-1e-05,1
2535,2679,-1e-05,-1e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,-2e-05,-2e-05,1
2536,2680,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2537,2681,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2538,2682,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2539,2683,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2540,2684,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2541,2685,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2542,2686,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2543,2688,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2544,2689,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2545,2690,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2546,2691,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2547,2692,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2548,2693,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2549,2694,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2550,2695,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2551,2696,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2552,2697,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2553,2698,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2554,2699,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2555,2700,1e-05,2e-05,2.9999999999999997e-05,4e-05,0.0,0.0,0.0,0.0,1
2556,2701,0.0,0.0,-5e-05,2e-05,-1e-05,0.0,1e-05,0.0,1
2557,2702,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2558,2703,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2559,2704,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2560,2705,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2561,2706,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2562,2707,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2563,2708,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2564,2709,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2565,2710,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2566,2711,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2567,2712,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2568,2713,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2569,2714,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2570,2715,0.0,0.0,-9e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-1e-05,0.0,1
2571,2716,0.0,-1e-05,-0.00011,-5e-05,-1e-05,-2e-05,0.0,-1e-05,1
2572,2717,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2573,2718,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2574,2719,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2575,2720,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2576,2721,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2577,2722,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2578,2723,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2579,2724,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2580,2725,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2581,2726,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2582,2727,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2583,2728,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2584,2729,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2585,2730,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2586,2731,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2587,2732,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2588,2733,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2589,2734,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2590,2735,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2591,2736,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2592,2738,0.0,0.0,2e-05,2.9999999999999997e-05,1e-05,-1e-05,-1e-05,0.0,1
2593,2739,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2594,2740,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2595,2741,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2596,2742,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2597,2743,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2598,2744,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2599,2745,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2600,2746,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2601,2747,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2602,2748,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2603,2749,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2604,2750,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2605,2751,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2606,2752,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2607,2753,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2608,2754,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2609,2755,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2610,2756,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2611,2757,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2612,2758,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2613,2759,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2614,2760,1e-05,1e-05,5e-05,8e-05,1e-05,0.0,-1e-05,0.0,1
2615,2761,-4e-05,-8e-05,-0.00022999999999999998,-2e-05,5e-05,1e-05,1e-05,-2e-05,1
2616,2762,1e-05,1e-05,-5e-05,2e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2617,2763,1e-05,1e-05,-5e-05,2e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2618,2764,1e-05,1e-05,-5e-05,2e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2619,2765,1e-05,1e-05,-5e-05,2e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2620,2766,1e-05,1e-05,-5e-05,2e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2621,2767,1e-05,1e-05,-5e-05,2e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2622,2768,1e-05,1e-05,-5e-05,2e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2623,2769,1e-05,1e-05,-5e-05,2e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2624,2770,1e-05,1e-05,-5e-05,2e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2625,2771,1e-05,1e-05,-5e-05,2e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2626,2772,1e-05,1e-05,-5e-05,2e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2627,2773,1e-05,1e-05,-5e-05,2e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2628,2774,1e-05,1e-05,-5e-05,2e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2629,2775,-1e-05,0.0,0.00037999999999999997,-1e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,1
2630,2776,-1e-05,0.0,0.00037999999999999997,-1e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,1
2631,2777,-1e-05,0.0,0.00037999999999999997,-1e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,1
2632,2778,-1e-05,0.0,0.00037999999999999997,-1e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,1
2633,2779,-1e-05,0.0,0.00037999999999999997,-1e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,1
2634,2780,-1e-05,0.0,0.00037999999999999997,-1e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,1
2635,2781,-1e-05,0.0,0.00037999999999999997,-1e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,1
2636,2782,-1e-05,0.0,0.00037999999999999997,-1e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,1
2637,2783,-1e-05,0.0,0.00037999999999999997,-1e-05,-5.9999999999999995e-05,-1e-05,-1e-05,-2e-05,1
2638,2784,1e-05,-2.9999999999999997e-05,0.00013000000000000002,2e-05,0.0,0.0,-1e-05,-2e-05,1
2639,2785,1e-05,-2.9999999999999997e-05,0.00013000000000000002,2e-05,0.0,0.0,-1e-05,-2e-05,1
2640,2786,1e-05,-2.9999999999999997e-05,0.00013000000000000002,2e-05,0.0,0.0,-1e-05,-2e-05,1
2641,2788,1e-05,-2.9999999999999997e-05,0.00013000000000000002,2e-05,0.0,0.0,-1e-05,-2e-05,1
2642,2789,1e-05,-2.9999999999999997e-05,0.00013000000000000002,2e-05,0.0,0.0,-1e-05,-2e-05,1
2643,2790,1e-05,-2.9999999999999997e-05,0.00013000000000000002,2e-05,0.0,0.0,-1e-05,-2e-05,1
2644,2791,1e-05,-2.9999999999999997e-05,0.00013000000000000002,2e-05,0.0,0.0,-1e-05,-2e-05,1
2645,2792,1e-05,-2.9999999999999997e-05,0.00013000000000000002,2e-05,0.0,0.0,-1e-05,-2e-05,1
2646,2793,1e-05,-2.9999999999999997e-05,0.00013000000000000002,2e-05,0.0,0.0,-1e-05,-2e-05,1
2647,2794,1e-05,-2.9999999999999997e-05,0.00013000000000000002,2e-05,0.0,0.0,-1e-05,-2e-05,1
2648,2795,1e-05,-2.9999999999999997e-05,0.00013000000000000002,2e-05,0.0,0.0,-1e-05,-2e-05,1
2649,2796,1e-05,-2.9999999999999997e-05,0.00013000000000000002,2e-05,0.0,0.0,-1e-05,-2e-05,1
2650,2797,1e-05,-2.9999999999999997e-05,0.00013000000000000002,2e-05,0.0,0.0,-1e-05,-2e-05,1
2651,2798,0.0,1e-05,8e-05,5e-05,1e-05,-1e-05,-2e-05,-2e-05,1
2652,2799,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2653,2800,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2654,2801,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2655,2802,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2656,2803,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2657,2804,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2658,2805,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2659,2806,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2660,2807,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2661,2808,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2662,2809,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2663,2810,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2664,2811,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2665,2812,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2666,2813,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2667,2814,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2668,2815,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2669,2816,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2670,2817,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2671,2818,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2672,2819,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2673,2820,-2e-05,-2e-05,-8e-05,-5.9999999999999995e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
2674,2821,0.0,0.0,-2e-05,2.9999999999999997e-05,-1e-05,2e-05,0.0,0.0,1
2675,2822,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2676,2823,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2677,2824,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2678,2825,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2679,2826,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2680,2827,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2681,2828,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2682,2829,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2683,2830,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2684,2831,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2685,2832,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2686,2833,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2687,2834,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2688,2835,-2e-05,-2e-05,-0.00013000000000000002,0.0,-2e-05,-1e-05,-1e-05,-1e-05,1
2689,2836,-1e-05,0.0,-0.00011999999999999999,0.0,-1e-05,0.0,-1e-05,1e-05,1
2690,2838,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2691,2839,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2692,2840,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2693,2841,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2694,2842,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2695,2843,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2696,2844,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2697,2845,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2698,2846,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2699,2847,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2700,2848,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2701,2849,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2702,2850,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2703,2851,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2704,2852,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2705,2853,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2706,2854,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2707,2855,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2708,2856,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2709,2857,-1e-05,-1e-05,2e-05,-8e-05,-2e-05,0.0,1e-05,1e-05,1
2710,2858,0.0,-2e-05,-5.9999999999999995e-05,9e-05,7e-05,1e-05,0.0,1e-05,1
2711,2859,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2712,2860,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2713,2861,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2714,2862,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2715,2864,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2716,2865,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2717,2866,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2718,2867,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2719,2868,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2720,2869,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2721,2870,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2722,2871,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2723,2872,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2724,2873,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2725,2874,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2726,2875,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2727,2876,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2728,2877,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2729,2878,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2730,2879,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2731,2880,-2e-05,-2e-05,-5e-05,-2e-05,0.0,-2e-05,-2e-05,-1e-05,1
2732,2881,-1e-05,1e-05,-0.0001,0.0,-1e-05,0.0,1e-05,-1e-05,1
2733,2882,-1e-05,2.9999999999999997e-05,4e-05,-7e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2734,2883,-1e-05,2.9999999999999997e-05,4e-05,-7e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2735,2884,-1e-05,2.9999999999999997e-05,4e-05,-7e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2736,2885,-1e-05,2.9999999999999997e-05,4e-05,-7e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2737,2886,-1e-05,2.9999999999999997e-05,4e-05,-7e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2738,2888,-1e-05,2.9999999999999997e-05,4e-05,-7e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2739,2889,-1e-05,2.9999999999999997e-05,4e-05,-7e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2740,2890,-1e-05,2.9999999999999997e-05,4e-05,-7e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2741,2891,-1e-05,2.9999999999999997e-05,4e-05,-7e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2742,2892,-1e-05,2.9999999999999997e-05,4e-05,-7e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2743,2893,-1e-05,2.9999999999999997e-05,4e-05,-7e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2744,2894,-1e-05,2.9999999999999997e-05,4e-05,-7e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2745,2895,-1e-05,2.9999999999999997e-05,4e-05,-7e-05,-2e-05,-2e-05,-2e-05,-2e-05,1
2746,2896,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
2747,2897,-1e-05,-2.9999999999999997e-05,-1e-05,0.00013000000000000002,0.0,-1e-05,0.0,0.0,1
