,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
685,780,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
686,781,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
687,782,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
688,783,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
689,784,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
690,785,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
691,786,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
692,788,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
693,789,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
694,790,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
695,791,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
696,792,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
697,793,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
698,794,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
699,795,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
700,796,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
701,797,1e-05,-1e-05,1e-05,0.0,2e-05,-5e-05,-1e-05,-2e-05,1
702,798,-2e-05,0.0,-1e-05,-2e-05,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,1e-05,1
703,799,-2e-05,0.0,-1e-05,-2e-05,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,1e-05,1
704,800,-2e-05,0.0,-1e-05,-2e-05,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,1e-05,1
705,801,-2e-05,0.0,-1e-05,-2e-05,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,1e-05,1
706,802,-2e-05,0.0,-1e-05,-2e-05,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,1e-05,1
707,803,-2e-05,0.0,-1e-05,-2e-05,0.0,-5.9999999999999995e-05,-2.9999999999999997e-05,1e-05,1
708,804,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
709,805,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
710,806,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
711,807,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
712,808,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
713,809,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
714,810,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
715,811,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
716,812,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
717,813,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
718,814,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
719,815,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
720,816,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
721,817,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
722,818,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
723,819,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
724,820,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
725,821,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
726,822,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
727,823,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
728,824,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
729,825,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
730,826,-2.9999999999999997e-05,1e-05,0.0,0.0,-2e-05,4e-05,1e-05,0.0,1
731,827,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,5e-05,-2.9999999999999997e-05,-5e-05,1
732,828,-1e-05,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,5e-05,-2.9999999999999997e-05,-5e-05,1
733,829,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1e-05,1
734,830,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1e-05,1
735,831,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1e-05,1
736,832,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1e-05,1
737,833,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1e-05,1
738,834,1e-05,-2e-05,0.0,1e-05,1e-05,-5e-05,0.0,2e-05,1
739,835,1e-05,-2e-05,0.0,1e-05,1e-05,-5e-05,0.0,2e-05,1
740,836,1e-05,-2e-05,0.0,1e-05,1e-05,-5e-05,0.0,2e-05,1
741,838,1e-05,-2e-05,0.0,1e-05,1e-05,-5e-05,0.0,2e-05,1
742,839,1e-05,-2e-05,0.0,1e-05,1e-05,-5e-05,0.0,2e-05,1
743,840,1e-05,-2e-05,0.0,1e-05,1e-05,-5e-05,0.0,2e-05,1
744,841,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
745,842,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
746,843,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
747,844,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
748,845,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
749,846,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
750,847,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
751,848,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
752,849,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
753,850,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
754,851,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
755,852,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
756,853,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
757,854,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
758,855,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
759,856,2e-05,-2e-05,0.0,0.0,0.0,2e-05,0.0,-2.9999999999999997e-05,1
760,857,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,5e-05,-1e-05,-2e-05,1
761,858,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,-1e-05,5e-05,-1e-05,-2e-05,1
762,859,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
763,860,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
764,861,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
765,862,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
766,863,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
767,864,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
768,865,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
769,866,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
770,867,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
771,868,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
772,869,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
773,870,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
774,871,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
775,872,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
776,873,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
777,874,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
778,875,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
779,876,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
780,877,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
781,878,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
782,879,-2e-05,-1e-05,-2e-05,1e-05,-1e-05,-2e-05,-5.9999999999999995e-05,0.0,1
783,880,1e-05,-1e-05,-2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,0.0,1
784,881,1e-05,-1e-05,-2e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,0.0,1
785,882,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-4e-05,1
786,883,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-4e-05,1
787,884,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-4e-05,1
788,885,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-4e-05,1
789,886,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-4e-05,1
790,888,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-4e-05,1
791,889,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-4e-05,1
792,890,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-4e-05,1
793,891,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-4e-05,1
794,892,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-4e-05,1
795,893,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-4e-05,1
796,894,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,-5e-05,-9e-05,-2.9999999999999997e-05,1e-05,1
797,895,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,-5e-05,-9e-05,-2.9999999999999997e-05,1e-05,1
798,896,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,-5e-05,-9e-05,-2.9999999999999997e-05,1e-05,1
799,897,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,-5e-05,-9e-05,-2.9999999999999997e-05,1e-05,1
800,898,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,-5e-05,-9e-05,-2.9999999999999997e-05,1e-05,1
801,899,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,-5e-05,-9e-05,-2.9999999999999997e-05,1e-05,1
802,900,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,-5e-05,-9e-05,-2.9999999999999997e-05,1e-05,1
803,901,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
804,902,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
805,903,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
806,904,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
807,905,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
808,906,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
809,907,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
810,908,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
811,909,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
812,910,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
813,911,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
814,912,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
815,913,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
816,914,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
817,915,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
818,916,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,-1e-05,-1e-05,1
819,917,-2.9999999999999997e-05,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-4e-05,1e-05,-4e-05,1
820,918,-2.9999999999999997e-05,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-4e-05,1e-05,-4e-05,1
821,919,-2e-05,1e-05,-1e-05,-1e-05,-2e-05,-7e-05,2e-05,-1e-05,1
822,920,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
823,921,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
824,922,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
825,923,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
826,924,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
827,925,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
828,926,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
829,927,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
830,928,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
831,929,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
832,930,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
833,931,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
834,932,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
835,933,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
836,934,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
837,935,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
838,936,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
839,938,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
840,939,0.0,0.0,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
841,940,-2e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
842,941,-1e-05,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
843,942,-1e-05,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
844,943,-1e-05,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
845,944,-1e-05,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
846,945,-1e-05,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
847,946,-1e-05,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
848,947,-1e-05,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
849,948,-1e-05,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
850,949,-1e-05,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
851,950,-1e-05,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
852,951,-1e-05,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
853,952,-1e-05,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
854,953,-1e-05,-2e-05,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
855,954,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
856,955,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
857,956,-2.9999999999999997e-05,-2e-05,0.0,2e-05,0.0,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
