,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
30411,31266,-7e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00016,-0.00015,-7e-05,-9e-05,6
30412,31267,-7e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00016,-0.00015,-7e-05,-9e-05,6
30413,31268,-7e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00016,-0.00015,-7e-05,-9e-05,6
30414,31269,-7e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00016,-0.00015,-7e-05,-9e-05,6
30415,31270,-7e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00016,-0.00015,-7e-05,-9e-05,6
30416,31271,-7e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00016,-0.00015,-7e-05,-9e-05,6
30417,31272,-7e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00016,-0.00015,-7e-05,-9e-05,6
30418,31273,-7e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00016,-0.00015,-7e-05,-9e-05,6
30419,31274,-7e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00016,-0.00015,-7e-05,-9e-05,6
30420,31275,-7e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00016,-0.00015,-7e-05,-9e-05,6
30421,31276,-7e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-0.00016,-0.00015,-7e-05,-9e-05,6
30422,31277,-0.00021,-8e-05,-5.9999999999999995e-05,-2e-05,-0.00015,-0.00054,2.9999999999999997e-05,9e-05,6
30423,31278,-0.00021,-8e-05,-5.9999999999999995e-05,-2e-05,-0.00015,-0.00054,2.9999999999999997e-05,9e-05,6
30424,31279,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30425,31280,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30426,31281,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30427,31282,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30428,31283,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30429,31284,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30430,31285,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30431,31286,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30432,31288,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30433,31289,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30434,31290,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30435,31291,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30436,31292,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30437,31293,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30438,31294,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30439,31295,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30440,31296,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30441,31297,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30442,31298,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30443,31299,0.00036,2e-05,-1e-05,-4e-05,-9e-05,0.00039,1e-05,0.00014,6
30444,31300,-5.9999999999999995e-05,2.9999999999999997e-05,4e-05,2e-05,8e-05,0.00013000000000000002,1e-05,0.00021,6
30445,31301,-5e-05,-4e-05,-5e-05,-7e-05,8e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,6
30446,31302,-5e-05,-4e-05,-5e-05,-7e-05,8e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,6
30447,31303,-5e-05,-4e-05,-5e-05,-7e-05,8e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,6
30448,31304,-5e-05,-4e-05,-5e-05,-7e-05,8e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,6
30449,31305,-5e-05,-4e-05,-5e-05,-7e-05,8e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,6
30450,31306,-5e-05,-4e-05,-5e-05,-7e-05,8e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,6
30451,31307,-5e-05,-4e-05,-5e-05,-7e-05,8e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,6
30452,31308,-5e-05,-4e-05,-5e-05,-7e-05,8e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,6
30453,31309,-5e-05,-4e-05,-5e-05,-7e-05,8e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,6
30454,31310,-5e-05,-4e-05,-5e-05,-7e-05,8e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,6
30455,31311,-5e-05,-4e-05,-5e-05,-7e-05,8e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,6
30456,31312,-5e-05,-4e-05,-5e-05,-7e-05,8e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,6
30457,31313,-5e-05,-4e-05,-5e-05,-7e-05,8e-05,-5.9999999999999995e-05,1e-05,2.9999999999999997e-05,6
30458,31314,-9e-05,-5e-05,-4e-05,-7e-05,-0.00022,-0.00045,-0.00013000000000000002,-0.0002,6
30459,31315,-9e-05,-5e-05,-4e-05,-7e-05,-0.00022,-0.00045,-0.00013000000000000002,-0.0002,6
30460,31316,-9e-05,-5e-05,-4e-05,-7e-05,-0.00022,-0.00045,-0.00013000000000000002,-0.0002,6
30461,31317,-9e-05,-5e-05,-4e-05,-7e-05,-0.00022,-0.00045,-0.00013000000000000002,-0.0002,6
30462,31318,-9e-05,-5e-05,-4e-05,-7e-05,-0.00022,-0.00045,-0.00013000000000000002,-0.0002,6
30463,31319,-9e-05,-5e-05,-4e-05,-7e-05,-0.00022,-0.00045,-0.00013000000000000002,-0.0002,6
30464,31320,-9e-05,-5e-05,-4e-05,-7e-05,-0.00022,-0.00045,-0.00013000000000000002,-0.0002,6
30465,31321,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30466,31322,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30467,31323,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30468,31324,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30469,31325,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30470,31326,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30471,31327,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30472,31328,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30473,31329,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30474,31330,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30475,31331,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30476,31332,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30477,31333,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30478,31334,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30479,31335,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30480,31336,-0.00011,-2e-05,-1e-05,-5.9999999999999995e-05,-5e-05,-0.00057,-8e-05,-2.9999999999999997e-05,6
30481,31339,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30482,31340,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30483,31341,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30484,31342,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30485,31343,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30486,31344,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30487,31345,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30488,31346,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30489,31347,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30490,31348,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30491,31349,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30492,31350,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30493,31351,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30494,31352,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30495,31353,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30496,31354,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30497,31355,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30498,31356,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30499,31357,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30500,31358,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30501,31359,-7e-05,-1e-05,-1e-05,8e-05,0.00013000000000000002,-4e-05,-0.00013000000000000002,8e-05,6
30502,31360,7e-05,0.0,-1e-05,-1e-05,-0.0002,-0.00063,0.00011,0.00011999999999999999,6
30503,31361,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,8e-05,0.0,0.00013000000000000002,6
30504,31362,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,8e-05,0.0,0.00013000000000000002,6
30505,31363,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,8e-05,0.0,0.00013000000000000002,6
30506,31364,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,8e-05,0.0,0.00013000000000000002,6
30507,31365,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,8e-05,0.0,0.00013000000000000002,6
30508,31366,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,8e-05,0.0,0.00013000000000000002,6
30509,31367,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,8e-05,0.0,0.00013000000000000002,6
30510,31368,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,8e-05,0.0,0.00013000000000000002,6
30511,31369,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,8e-05,0.0,0.00013000000000000002,6
30512,31370,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,8e-05,0.0,0.00013000000000000002,6
30513,31371,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,8e-05,0.0,0.00013000000000000002,6
30514,31372,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,8e-05,0.0,0.00013000000000000002,6
30515,31373,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,8e-05,0.0,0.00013000000000000002,6
30516,31374,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6
30517,31375,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6
30518,31376,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6
30519,31377,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6
30520,31378,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6
30521,31379,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6
30522,31380,-0.00022,-4e-05,-4e-05,-1e-05,8e-05,9e-05,-0.00015,-0.00018,6
30523,31381,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30524,31382,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30525,31384,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30526,31385,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30527,31386,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30528,31388,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30529,31389,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30530,31390,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30531,31391,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30532,31392,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30533,31393,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30534,31394,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30535,31395,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30536,31396,-2e-05,2e-05,4e-05,8e-05,0.0001,0.00022999999999999998,0.00011,-8e-05,6
30537,31397,0.0001,-1e-05,-2e-05,-0.0001,-0.0002,0.0006,2e-05,0.00011,6
30538,31398,0.0001,-1e-05,-2e-05,-0.0001,-0.0002,0.0006,2e-05,0.00011,6
30539,31399,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30540,31400,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30541,31401,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30542,31402,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30543,31403,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30544,31404,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30545,31405,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30546,31406,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30547,31407,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30548,31408,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30549,31409,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30550,31410,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30551,31411,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30552,31412,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30553,31413,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30554,31414,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30555,31415,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30556,31416,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30557,31417,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30558,31418,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30559,31419,-4e-05,-7e-05,-7e-05,-0.0001,-0.00029,-0.00021,-0.00016,-0.00018,6
30560,31420,2.9999999999999997e-05,1e-05,0.0,-2e-05,-0.00018999999999999998,9e-05,-1e-05,0.0001,6
30561,31421,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6
30562,31422,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6
30563,31423,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6
30564,31424,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6
30565,31425,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6
30566,31426,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6
30567,31427,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6
30568,31428,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6
30569,31429,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6
30570,31430,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6
30571,31431,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6
30572,31432,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6
30573,31433,0.0,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-9e-05,-0.00027,0.00011,2e-05,6
30574,31434,8e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-7e-05,-0.00016,-1e-05,0.00011999999999999999,6
30575,31435,-0.00016,-5.9999999999999995e-05,-5e-05,-2.9999999999999997e-05,-0.0001,0.00014,-0.00021,-0.00037,6
30576,31436,-0.00016,-5.9999999999999995e-05,-5e-05,-2.9999999999999997e-05,-0.0001,0.00014,-0.00021,-0.00037,6
30577,31438,-0.00016,-5.9999999999999995e-05,-5e-05,-2.9999999999999997e-05,-0.0001,0.00014,-0.00021,-0.00037,6
30578,31439,-0.00016,-5.9999999999999995e-05,-5e-05,-2.9999999999999997e-05,-0.0001,0.00014,-0.00021,-0.00037,6
30579,31440,-0.00016,-5.9999999999999995e-05,-5e-05,-2.9999999999999997e-05,-0.0001,0.00014,-0.00021,-0.00037,6
30580,31441,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30581,31442,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30582,31443,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30583,31444,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30584,31445,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30585,31446,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30586,31447,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30587,31448,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30588,31449,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30589,31450,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30590,31451,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30591,31452,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30592,31453,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30593,31454,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30594,31455,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30595,31456,0.0001,1e-05,0.0,-2.9999999999999997e-05,0.0001,0.00027,0.0001,1e-05,6
30596,31457,4e-05,1e-05,0.0,1e-05,-2.9999999999999997e-05,0.00018,5.9999999999999995e-05,0.00011,6
30597,31458,4e-05,1e-05,0.0,1e-05,-2.9999999999999997e-05,0.00018,5.9999999999999995e-05,0.00011,6
30598,31459,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30599,31460,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30600,31461,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30601,31462,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30602,31463,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30603,31464,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30604,31465,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30605,31466,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30606,31467,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30607,31468,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30608,31469,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30609,31470,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30610,31471,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30611,31472,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30612,31473,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30613,31474,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30614,31475,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30615,31476,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30616,31477,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30617,31478,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30618,31479,-7e-05,-1e-05,-1e-05,1e-05,0.0002,-8e-05,-7e-05,-5.9999999999999995e-05,6
30619,31480,0.00013000000000000002,-2e-05,1e-05,0.0001,0.0003,0.0,1e-05,0.00018,6
30620,31481,-5e-05,-2e-05,-4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,0.0002,2.9999999999999997e-05,-0.00015,6
30621,31483,-5e-05,-2e-05,-4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,0.0002,2.9999999999999997e-05,-0.00015,6
