,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
31793,32722,0.0002,0.00013000000000000002,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00023999999999999998,6
31794,32723,0.0002,0.00013000000000000002,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00023999999999999998,6
31795,32725,0.0002,0.00013000000000000002,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00023999999999999998,6
31796,32726,0.0002,0.00013000000000000002,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00023999999999999998,6
31797,32727,0.0002,0.00013000000000000002,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00023999999999999998,6
31798,32728,0.0002,0.00013000000000000002,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00023999999999999998,6
31799,32729,0.0002,0.00013000000000000002,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00023999999999999998,6
31800,32730,0.0002,0.00013000000000000002,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00023999999999999998,6
31801,32731,0.0002,0.00013000000000000002,-1e-05,0.00011,-2e-05,0.00015,0.00015,0.00023999999999999998,6
31802,32732,-0.00016,-2e-05,4e-05,0.00011,0.00043,0.00061,0.0003,0.0002,6
31803,32733,-0.00016,-2e-05,4e-05,0.00011,0.00043,0.00061,0.0003,0.0002,6
31804,32734,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31805,32735,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31806,32736,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31807,32738,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31808,32739,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31809,32740,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31810,32741,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31811,32742,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31812,32743,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31813,32744,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31814,32745,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31815,32746,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31816,32747,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31817,32748,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31818,32749,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31819,32750,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31820,32751,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31821,32752,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31822,32753,9e-05,-0.00018999999999999998,-0.00013000000000000002,-7e-05,0.00029,-0.0002,5.9999999999999995e-05,0.00018,6
31823,32754,-0.00043,-5e-05,-2.9999999999999997e-05,-0.00011,-0.00033,0.0006,0.00021,0.00026000000000000003,6
31824,32755,8e-05,-4e-05,2.9999999999999997e-05,0.00022,0.00014,0.00022,0.0005,0.0004,6
31825,32756,-0.00014,1e-05,1e-05,8e-05,0.0007099999999999999,0.00037999999999999997,-5.9999999999999995e-05,-2e-05,6
31826,32757,-0.00014,1e-05,1e-05,8e-05,0.0007099999999999999,0.00037999999999999997,-5.9999999999999995e-05,-2e-05,6
31827,32758,-0.00014,1e-05,1e-05,8e-05,0.0007099999999999999,0.00037999999999999997,-5.9999999999999995e-05,-2e-05,6
31828,32759,-0.00014,1e-05,1e-05,8e-05,0.0007099999999999999,0.00037999999999999997,-5.9999999999999995e-05,-2e-05,6
31829,32760,-0.00014,1e-05,1e-05,8e-05,0.0007099999999999999,0.00037999999999999997,-5.9999999999999995e-05,-2e-05,6
31830,32761,-0.00014,1e-05,1e-05,8e-05,0.0007099999999999999,0.00037999999999999997,-5.9999999999999995e-05,-2e-05,6
31831,32762,-0.00014,1e-05,1e-05,8e-05,0.0007099999999999999,0.00037999999999999997,-5.9999999999999995e-05,-2e-05,6
31832,32763,-0.00014,1e-05,1e-05,8e-05,0.0007099999999999999,0.00037999999999999997,-5.9999999999999995e-05,-2e-05,6
31833,32764,-0.00014,1e-05,1e-05,8e-05,0.0007099999999999999,0.00037999999999999997,-5.9999999999999995e-05,-2e-05,6
31834,32765,-0.00014,1e-05,1e-05,8e-05,0.0007099999999999999,0.00037999999999999997,-5.9999999999999995e-05,-2e-05,6
31835,32766,-0.00014,1e-05,1e-05,8e-05,0.0007099999999999999,0.00037999999999999997,-5.9999999999999995e-05,-2e-05,6
31836,32767,-0.00014,1e-05,1e-05,8e-05,0.0007099999999999999,0.00037999999999999997,-5.9999999999999995e-05,-2e-05,6
31837,32768,-0.00014,1e-05,1e-05,8e-05,0.0007099999999999999,0.00037999999999999997,-5.9999999999999995e-05,-2e-05,6
31838,32769,-8e-05,-0.00015,-8e-05,-5e-05,0.00022999999999999998,-0.0002,-8e-05,0.00016999999999999999,6
31839,32770,-8e-05,-0.00015,-8e-05,-5e-05,0.00022999999999999998,-0.0002,-8e-05,0.00016999999999999999,6
31840,32771,-8e-05,-0.00015,-8e-05,-5e-05,0.00022999999999999998,-0.0002,-8e-05,0.00016999999999999999,6
31841,32772,-8e-05,-0.00015,-8e-05,-5e-05,0.00022999999999999998,-0.0002,-8e-05,0.00016999999999999999,6
31842,32773,-8e-05,-0.00015,-8e-05,-5e-05,0.00022999999999999998,-0.0002,-8e-05,0.00016999999999999999,6
31843,32774,-8e-05,-0.00015,-8e-05,-5e-05,0.00022999999999999998,-0.0002,-8e-05,0.00016999999999999999,6
31844,32775,-8e-05,-0.00015,-8e-05,-5e-05,0.00022999999999999998,-0.0002,-8e-05,0.00016999999999999999,6
31845,32776,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31846,32777,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31847,32778,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31848,32779,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31849,32780,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31850,32781,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31851,32782,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31852,32783,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31853,32784,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31854,32785,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31855,32786,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31856,32788,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31857,32789,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31858,32790,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31859,32791,5e-05,-2.9999999999999997e-05,-1e-05,-5.9999999999999995e-05,-0.00045999999999999996,-0.00018999999999999998,-2e-05,0.00047999999999999996,6
31860,32792,-0.00031,-2.9999999999999997e-05,2e-05,7e-05,7e-05,-0.00061,-0.00022,-0.00066,6
31861,32793,-0.00031,-2.9999999999999997e-05,2e-05,7e-05,7e-05,-0.00061,-0.00022,-0.00066,6
31862,32794,-0.00031,-2.9999999999999997e-05,2e-05,7e-05,7e-05,-0.00061,-0.00022,-0.00066,6
31863,32795,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31864,32796,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31865,32797,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31866,32798,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31867,32799,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31868,32800,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31869,32801,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31870,32802,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31871,32803,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31872,32804,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31873,32805,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31874,32806,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31875,32807,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31876,32808,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31877,32809,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31878,32810,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31879,32811,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31880,32812,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31881,32813,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31882,32814,-0.0001,9e-05,4e-05,-2e-05,-9e-05,0.00022,-0.00028,-0.00049,6
31883,32815,0.00016,2.9999999999999997e-05,1e-05,-8e-05,-0.00026000000000000003,0.00031,2.9999999999999997e-05,0.0001,6
31884,32816,5e-05,5e-05,2e-05,5.9999999999999995e-05,0.00025,0.00021,0.0,0.00039,6
31885,32817,-0.0006900000000000001,-0.00021,-4e-05,-1e-05,-0.00022,-0.0010199999999999999,0.00018999999999999998,-0.00027,6
31886,32818,-0.0006900000000000001,-0.00021,-4e-05,-1e-05,-0.00022,-0.0010199999999999999,0.00018999999999999998,-0.00027,6
31887,32819,-0.0006900000000000001,-0.00021,-4e-05,-1e-05,-0.00022,-0.0010199999999999999,0.00018999999999999998,-0.00027,6
31888,32820,-0.0006900000000000001,-0.00021,-4e-05,-1e-05,-0.00022,-0.0010199999999999999,0.00018999999999999998,-0.00027,6
31889,32821,-0.0006900000000000001,-0.00021,-4e-05,-1e-05,-0.00022,-0.0010199999999999999,0.00018999999999999998,-0.00027,6
31890,32822,-0.0006900000000000001,-0.00021,-4e-05,-1e-05,-0.00022,-0.0010199999999999999,0.00018999999999999998,-0.00027,6
31891,32823,-0.0006900000000000001,-0.00021,-4e-05,-1e-05,-0.00022,-0.0010199999999999999,0.00018999999999999998,-0.00027,6
31892,32824,-0.0006900000000000001,-0.00021,-4e-05,-1e-05,-0.00022,-0.0010199999999999999,0.00018999999999999998,-0.00027,6
31893,32825,-0.0006900000000000001,-0.00021,-4e-05,-1e-05,-0.00022,-0.0010199999999999999,0.00018999999999999998,-0.00027,6
31894,32826,-0.0006900000000000001,-0.00021,-4e-05,-1e-05,-0.00022,-0.0010199999999999999,0.00018999999999999998,-0.00027,6
31895,32827,-0.0006900000000000001,-0.00021,-4e-05,-1e-05,-0.00022,-0.0010199999999999999,0.00018999999999999998,-0.00027,6
31896,32828,-0.0006900000000000001,-0.00021,-4e-05,-1e-05,-0.00022,-0.0010199999999999999,0.00018999999999999998,-0.00027,6
31897,32829,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026000000000000003,-0.00025,6
31898,32830,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026000000000000003,-0.00025,6
31899,32831,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026000000000000003,-0.00025,6
31900,32832,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026000000000000003,-0.00025,6
31901,32833,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026000000000000003,-0.00025,6
31902,32834,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026000000000000003,-0.00025,6
31903,32835,-0.00031,-0.00011,-9e-05,-0.00014,-0.00022,0.0001,-0.00026000000000000003,-0.00025,6
31904,32836,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31905,32838,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31906,32839,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31907,32840,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31908,32841,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31909,32842,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31910,32843,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31911,32844,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31912,32845,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31913,32846,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31914,32847,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31915,32848,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31916,32849,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31917,32850,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31918,32851,0.0003,-4e-05,2.9999999999999997e-05,2e-05,0.00027,0.00037999999999999997,0.00036,0.00059,6
31919,32852,-2e-05,2.9999999999999997e-05,7e-05,0.0003,0.00074,1e-05,4e-05,0.00044,6
31920,32853,-2e-05,2.9999999999999997e-05,7e-05,0.0003,0.00074,1e-05,4e-05,0.00044,6
31921,32854,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31922,32855,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31923,32856,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31924,32857,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31925,32858,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31926,32859,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31927,32860,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31928,32861,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31929,32862,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31930,32863,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31931,32864,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31932,32865,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31933,32866,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31934,32867,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31935,32868,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31936,32869,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31937,32870,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31938,32871,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31939,32872,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31940,32873,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31941,32874,0.00022999999999999998,0.0001,0.00011999999999999999,0.00029,7e-05,-0.00011,8e-05,-0.00027,6
31942,32875,0.00064,8e-05,-7e-05,-7e-05,-0.00041,0.00027,0.00018999999999999998,-0.00015,6
31943,32876,0.00011999999999999999,-4e-05,-8e-05,-0.00018999999999999998,-0.00028,-0.00047000000000000004,-0.00018,-0.00026000000000000003,6
31944,32877,0.00011999999999999999,-4e-05,-8e-05,-0.00018999999999999998,-0.00028,-0.00047000000000000004,-0.00018,-0.00026000000000000003,6
31945,32878,0.00011999999999999999,-4e-05,-8e-05,-0.00018999999999999998,-0.00028,-0.00047000000000000004,-0.00018,-0.00026000000000000003,6
31946,32879,0.00011999999999999999,-4e-05,-8e-05,-0.00018999999999999998,-0.00028,-0.00047000000000000004,-0.00018,-0.00026000000000000003,6
31947,32880,0.00011999999999999999,-4e-05,-8e-05,-0.00018999999999999998,-0.00028,-0.00047000000000000004,-0.00018,-0.00026000000000000003,6
31948,32881,0.00011999999999999999,-4e-05,-8e-05,-0.00018999999999999998,-0.00028,-0.00047000000000000004,-0.00018,-0.00026000000000000003,6
31949,32882,0.00011999999999999999,-4e-05,-8e-05,-0.00018999999999999998,-0.00028,-0.00047000000000000004,-0.00018,-0.00026000000000000003,6
31950,32883,0.00011999999999999999,-4e-05,-8e-05,-0.00018999999999999998,-0.00028,-0.00047000000000000004,-0.00018,-0.00026000000000000003,6
31951,32884,0.00011999999999999999,-4e-05,-8e-05,-0.00018999999999999998,-0.00028,-0.00047000000000000004,-0.00018,-0.00026000000000000003,6
31952,32885,0.00011999999999999999,-4e-05,-8e-05,-0.00018999999999999998,-0.00028,-0.00047000000000000004,-0.00018,-0.00026000000000000003,6
31953,32886,0.00011999999999999999,-4e-05,-8e-05,-0.00018999999999999998,-0.00028,-0.00047000000000000004,-0.00018,-0.00026000000000000003,6
31954,32888,-0.0003,-8e-05,-4e-05,-0.00018999999999999998,-0.00015,-8e-05,5.9999999999999995e-05,-0.00045999999999999996,6
31955,32889,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00011999999999999999,-1e-05,6
31956,32890,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00011999999999999999,-1e-05,6
31957,32891,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00011999999999999999,-1e-05,6
31958,32892,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00011999999999999999,-1e-05,6
31959,32893,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00011999999999999999,-1e-05,6
31960,32894,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00011999999999999999,-1e-05,6
31961,32895,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00011999999999999999,-1e-05,6
31962,32896,0.00028,-7e-05,1e-05,4e-05,8e-05,0.00031,0.00011999999999999999,-1e-05,6
31963,32897,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31964,32898,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31965,32899,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31966,32900,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31967,32901,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31968,32902,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31969,32903,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31970,32904,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31971,32905,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31972,32906,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31973,32907,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31974,32908,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31975,32909,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31976,32910,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31977,32911,0.0001,5e-05,0.0,1e-05,0.00015,-0.00045,2e-05,0.0002,6
31978,32912,-0.00016999999999999999,-4e-05,-2e-05,-5e-05,0.00011,0.0005099999999999999,7e-05,-5.9999999999999995e-05,6
31979,32913,-0.00016999999999999999,-4e-05,-2e-05,-5e-05,0.00011,0.0005099999999999999,7e-05,-5.9999999999999995e-05,6
31980,32914,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31981,32915,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31982,32916,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31983,32917,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31984,32918,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31985,32919,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31986,32920,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31987,32921,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31988,32922,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31989,32923,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31990,32924,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31991,32925,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31992,32926,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31993,32927,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
31994,32928,-0.00016999999999999999,-7e-05,-0.0001,-0.0001,-0.00035,1e-05,5e-05,0.00027,6
