,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
30771,31655,-0.0001,-2e-05,-4e-05,-9e-05,-0.00035,-0.00039,0.00011999999999999999,-5e-05,6
30772,31656,-0.0001,-2e-05,-4e-05,-9e-05,-0.00035,-0.00039,0.00011999999999999999,-5e-05,6
30773,31657,-0.0001,-2e-05,-4e-05,-9e-05,-0.00035,-0.00039,0.00011999999999999999,-5e-05,6
30774,31658,-0.0001,-2e-05,-4e-05,-9e-05,-0.00035,-0.00039,0.00011999999999999999,-5e-05,6
30775,31659,-0.0001,-2e-05,-4e-05,-9e-05,-0.00035,-0.00039,0.00011999999999999999,-5e-05,6
30776,31660,-0.0001,-2e-05,-4e-05,-9e-05,-0.00035,-0.00039,0.00011999999999999999,-5e-05,6
30777,31661,-0.0001,-2e-05,-4e-05,-9e-05,-0.00035,-0.00039,0.00011999999999999999,-5e-05,6
30778,31662,0.0,-2e-05,-2e-05,-2e-05,-0.00013000000000000002,0.00043,-2.9999999999999997e-05,2e-05,6
30779,31663,0.0,-2e-05,-2e-05,-2e-05,-0.00013000000000000002,0.00043,-2.9999999999999997e-05,2e-05,6
30780,31664,-0.00022,0.0,2e-05,-1e-05,0.00016999999999999999,-8e-05,-0.00021,-0.00029,6
30781,31665,-0.00022,0.0,2e-05,-1e-05,0.00016999999999999999,-8e-05,-0.00021,-0.00029,6
30782,31666,-0.00022,0.0,2e-05,-1e-05,0.00016999999999999999,-8e-05,-0.00021,-0.00029,6
30783,31667,-0.00022,0.0,2e-05,-1e-05,0.00016999999999999999,-8e-05,-0.00021,-0.00029,6
30784,31668,-0.00022,0.0,2e-05,-1e-05,0.00016999999999999999,-8e-05,-0.00021,-0.00029,6
30785,31669,-0.00022,0.0,2e-05,-1e-05,0.00016999999999999999,-8e-05,-0.00021,-0.00029,6
30786,31670,-0.00022,0.0,2e-05,-1e-05,0.00016999999999999999,-8e-05,-0.00021,-0.00029,6
30787,31671,-0.00022,0.0,2e-05,-1e-05,0.00016999999999999999,-8e-05,-0.00021,-0.00029,6
30788,31672,-0.00022,0.0,2e-05,-1e-05,0.00016999999999999999,-8e-05,-0.00021,-0.00029,6
30789,31673,-0.00022,0.0,2e-05,-1e-05,0.00016999999999999999,-8e-05,-0.00021,-0.00029,6
30790,31674,-0.00022,0.0,2e-05,-1e-05,0.00016999999999999999,-8e-05,-0.00021,-0.00029,6
30791,31675,-0.00022,0.0,2e-05,-1e-05,0.00016999999999999999,-8e-05,-0.00021,-0.00029,6
30792,31676,-0.00013000000000000002,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.00032,0.00011999999999999999,-0.00015,6
30793,31677,-0.00013000000000000002,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.00032,0.00011999999999999999,-0.00015,6
30794,31678,-0.00013000000000000002,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.00032,0.00011999999999999999,-0.00015,6
30795,31679,-0.00013000000000000002,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.00032,0.00011999999999999999,-0.00015,6
30796,31680,-0.00013000000000000002,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.00032,0.00011999999999999999,-0.00015,6
30797,31681,-0.00013000000000000002,-1e-05,-2.9999999999999997e-05,-4e-05,5e-05,0.00032,0.00011999999999999999,-0.00015,6
30798,31682,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30799,31683,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30800,31684,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30801,31685,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30802,31686,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30803,31688,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30804,31689,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30805,31690,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30806,31691,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30807,31692,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30808,31693,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30809,31694,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30810,31695,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30811,31696,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30812,31697,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30813,31698,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30814,31699,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30815,31700,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30816,31701,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30817,31702,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30818,31703,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30819,31704,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30820,31705,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30821,31706,-7e-05,-4e-05,-5.9999999999999995e-05,-0.00013000000000000002,-0.00011,0.0006,5e-05,-7e-05,6
30822,31707,-2.9999999999999997e-05,-2e-05,1e-05,2e-05,-4e-05,-0.00058,-5e-05,-5.9999999999999995e-05,6
30823,31708,-2.9999999999999997e-05,-2e-05,1e-05,2e-05,-4e-05,-0.00058,-5e-05,-5.9999999999999995e-05,6
30824,31709,-2.9999999999999997e-05,-2e-05,1e-05,2e-05,-4e-05,-0.00058,-5e-05,-5.9999999999999995e-05,6
30825,31710,-2.9999999999999997e-05,-2e-05,1e-05,2e-05,-4e-05,-0.00058,-5e-05,-5.9999999999999995e-05,6
30826,31711,-2.9999999999999997e-05,-2e-05,1e-05,2e-05,-4e-05,-0.00058,-5e-05,-5.9999999999999995e-05,6
30827,31712,-2.9999999999999997e-05,-2e-05,1e-05,2e-05,-4e-05,-0.00058,-5e-05,-5.9999999999999995e-05,6
30828,31713,-2.9999999999999997e-05,-2e-05,1e-05,2e-05,-4e-05,-0.00058,-5e-05,-5.9999999999999995e-05,6
30829,31714,0.00011999999999999999,1e-05,0.0,2e-05,-0.00016,-0.00045999999999999996,-0.00014,5.9999999999999995e-05,6
30830,31715,0.00011999999999999999,1e-05,0.0,2e-05,-0.00016,-0.00045999999999999996,-0.00014,5.9999999999999995e-05,6
30831,31716,0.00011999999999999999,1e-05,0.0,2e-05,-0.00016,-0.00045999999999999996,-0.00014,5.9999999999999995e-05,6
30832,31717,0.00011999999999999999,1e-05,0.0,2e-05,-0.00016,-0.00045999999999999996,-0.00014,5.9999999999999995e-05,6
30833,31718,0.00011999999999999999,1e-05,0.0,2e-05,-0.00016,-0.00045999999999999996,-0.00014,5.9999999999999995e-05,6
30834,31719,0.00011999999999999999,1e-05,0.0,2e-05,-0.00016,-0.00045999999999999996,-0.00014,5.9999999999999995e-05,6
30835,31720,0.00011999999999999999,1e-05,0.0,2e-05,-0.00016,-0.00045999999999999996,-0.00014,5.9999999999999995e-05,6
30836,31721,-7e-05,-1e-05,-1e-05,-5e-05,-0.00032,-0.00059,-8e-05,-0.00011,6
30837,31722,-7e-05,-1e-05,-1e-05,-5e-05,-0.00032,-0.00059,-8e-05,-0.00011,6
30838,31723,-0.00011,-2e-05,-2e-05,4e-05,0.00013000000000000002,0.00042,5e-05,-0.00033,6
30839,31724,-0.00011,-2e-05,-2e-05,4e-05,0.00013000000000000002,0.00042,5e-05,-0.00033,6
30840,31725,-0.00011,-2e-05,-2e-05,4e-05,0.00013000000000000002,0.00042,5e-05,-0.00033,6
30841,31726,-0.00011,-2e-05,-2e-05,4e-05,0.00013000000000000002,0.00042,5e-05,-0.00033,6
30842,31727,-0.00011,-2e-05,-2e-05,4e-05,0.00013000000000000002,0.00042,5e-05,-0.00033,6
30843,31728,-0.00011,-2e-05,-2e-05,4e-05,0.00013000000000000002,0.00042,5e-05,-0.00033,6
30844,31729,-0.00011,-2e-05,-2e-05,4e-05,0.00013000000000000002,0.00042,5e-05,-0.00033,6
30845,31730,-0.00011,-2e-05,-2e-05,4e-05,0.00013000000000000002,0.00042,5e-05,-0.00033,6
30846,31731,-0.00011,-2e-05,-2e-05,4e-05,0.00013000000000000002,0.00042,5e-05,-0.00033,6
30847,31732,-0.00011,-2e-05,-2e-05,4e-05,0.00013000000000000002,0.00042,5e-05,-0.00033,6
30848,31733,-0.00011,-2e-05,-2e-05,4e-05,0.00013000000000000002,0.00042,5e-05,-0.00033,6
30849,31734,-0.00011,-2e-05,-2e-05,4e-05,0.00013000000000000002,0.00042,5e-05,-0.00033,6
30850,31735,-0.00011,-2e-05,-2e-05,4e-05,0.00013000000000000002,0.00042,5e-05,-0.00033,6
30851,31736,-0.00018999999999999998,-2e-05,1e-05,4e-05,2.9999999999999997e-05,-0.00018,-4e-05,-0.00014,6
30852,31738,-0.00018999999999999998,-2e-05,1e-05,4e-05,2.9999999999999997e-05,-0.00018,-4e-05,-0.00014,6
30853,31739,-0.00018999999999999998,-2e-05,1e-05,4e-05,2.9999999999999997e-05,-0.00018,-4e-05,-0.00014,6
30854,31740,-0.00018999999999999998,-2e-05,1e-05,4e-05,2.9999999999999997e-05,-0.00018,-4e-05,-0.00014,6
30855,31741,-0.00018999999999999998,-2e-05,1e-05,4e-05,2.9999999999999997e-05,-0.00018,-4e-05,-0.00014,6
30856,31742,5.9999999999999995e-05,0.0,-1e-05,-1e-05,-9e-05,5.9999999999999995e-05,9e-05,-5.9999999999999995e-05,6
30857,31743,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30858,31744,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30859,31745,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30860,31746,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30861,31747,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30862,31748,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30863,31749,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30864,31750,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30865,31751,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30866,31752,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30867,31753,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30868,31754,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30869,31755,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30870,31756,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30871,31757,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30872,31758,2.9999999999999997e-05,1e-05,2e-05,-2e-05,-2e-05,-0.00022999999999999998,2e-05,0.00011999999999999999,6
30873,31759,0.00035,1e-05,-2.9999999999999997e-05,-8e-05,-0.0003,0.00026000000000000003,0.0001,0.00016,6
30874,31760,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30875,31761,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30876,31762,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30877,31763,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30878,31764,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30879,31765,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30880,31766,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30881,31767,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30882,31768,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30883,31769,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30884,31770,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30885,31771,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30886,31772,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30887,31773,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30888,31774,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30889,31775,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30890,31776,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30891,31777,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30892,31778,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30893,31779,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30894,31780,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30895,31781,5e-05,-1e-05,0.0,5e-05,0.00036,0.0,0.0,5.9999999999999995e-05,6
30896,31782,1e-05,2e-05,0.0,8e-05,0.00011999999999999999,8e-05,-2e-05,0.00029,6
30897,31783,1e-05,2e-05,0.0,8e-05,0.00011999999999999999,8e-05,-2e-05,0.00029,6
30898,31784,0.0001,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00016,0.00025,5e-05,0.00022,6
