,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
37,51,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
38,53,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
39,54,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
40,55,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
41,56,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
42,57,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
43,58,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
44,59,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
45,60,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
46,61,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
47,62,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
48,63,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
49,64,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
50,65,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
51,66,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
52,67,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
53,68,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
54,69,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
55,70,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
56,71,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
57,72,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
58,73,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
59,74,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
60,75,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
61,76,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
62,77,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
63,78,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
64,79,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
65,80,-2e-05,-4e-05,-5.9999999999999995e-05,-2e-05,5.9999999999999995e-05,0.0,-2e-05,-2.9999999999999997e-05,1
66,81,0.0,2.9999999999999997e-05,1e-05,-2e-05,-0.00015,0.0,-1e-05,0.0,1
67,82,2e-05,2e-05,5.9999999999999995e-05,5.9999999999999995e-05,9e-05,4e-05,0.0,1e-05,1
68,83,2e-05,2e-05,5.9999999999999995e-05,5.9999999999999995e-05,9e-05,4e-05,0.0,1e-05,1
69,84,2e-05,2e-05,5.9999999999999995e-05,5.9999999999999995e-05,9e-05,4e-05,0.0,1e-05,1
70,85,2e-05,2e-05,5.9999999999999995e-05,5.9999999999999995e-05,9e-05,4e-05,0.0,1e-05,1
71,86,2e-05,2e-05,5.9999999999999995e-05,5.9999999999999995e-05,9e-05,4e-05,0.0,1e-05,1
72,89,2e-05,2e-05,5.9999999999999995e-05,5.9999999999999995e-05,9e-05,4e-05,0.0,1e-05,1
73,90,2e-05,2e-05,5.9999999999999995e-05,5.9999999999999995e-05,9e-05,4e-05,0.0,1e-05,1
74,91,2e-05,2e-05,5.9999999999999995e-05,5.9999999999999995e-05,9e-05,4e-05,0.0,1e-05,1
75,92,2e-05,2e-05,5.9999999999999995e-05,5.9999999999999995e-05,9e-05,4e-05,0.0,1e-05,1
76,93,2e-05,2e-05,5.9999999999999995e-05,5.9999999999999995e-05,9e-05,4e-05,0.0,1e-05,1
77,94,2e-05,2e-05,5.9999999999999995e-05,5.9999999999999995e-05,9e-05,4e-05,0.0,1e-05,1
78,95,2e-05,2e-05,5.9999999999999995e-05,5.9999999999999995e-05,9e-05,4e-05,0.0,1e-05,1
79,96,-2e-05,-4e-05,-2.9999999999999997e-05,2e-05,-2e-05,0.0,-1e-05,-2e-05,1
80,97,-2e-05,-2.9999999999999997e-05,-1e-05,5e-05,5e-05,-1e-05,0.0,1e-05,1
81,98,-2e-05,-2.9999999999999997e-05,-1e-05,5e-05,5e-05,-1e-05,0.0,1e-05,1
82,99,-2e-05,-2.9999999999999997e-05,-1e-05,5e-05,5e-05,-1e-05,0.0,1e-05,1
83,100,-2e-05,-2.9999999999999997e-05,-1e-05,5e-05,5e-05,-1e-05,0.0,1e-05,1
84,101,-2e-05,-2.9999999999999997e-05,-1e-05,5e-05,5e-05,-1e-05,0.0,1e-05,1
85,102,-2e-05,-2.9999999999999997e-05,-1e-05,5e-05,5e-05,-1e-05,0.0,1e-05,1
86,103,-2e-05,-2.9999999999999997e-05,-1e-05,5e-05,5e-05,-1e-05,0.0,1e-05,1
87,104,-2e-05,-2.9999999999999997e-05,-1e-05,5e-05,5e-05,-1e-05,0.0,1e-05,1
88,105,-2e-05,-2.9999999999999997e-05,-1e-05,5e-05,5e-05,-1e-05,0.0,1e-05,1
89,106,-2e-05,-2.9999999999999997e-05,-1e-05,5e-05,5e-05,-1e-05,0.0,1e-05,1
90,107,-2e-05,-2.9999999999999997e-05,-1e-05,5e-05,5e-05,-1e-05,0.0,1e-05,1
91,108,-2e-05,-2.9999999999999997e-05,-1e-05,5e-05,5e-05,-1e-05,0.0,1e-05,1
92,109,-2e-05,-2.9999999999999997e-05,-1e-05,5e-05,5e-05,-1e-05,0.0,1e-05,1
93,110,0.0,1e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,-2e-05,1e-05,1
94,111,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
95,112,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
96,113,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
97,114,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
98,115,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
99,116,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
100,117,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
101,118,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
102,119,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
103,120,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
104,121,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
105,122,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
106,123,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
107,124,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
108,125,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
109,126,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
110,127,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
111,128,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
112,129,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
113,130,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
114,131,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
115,132,-1e-05,-1e-05,0.0,-2e-05,-2e-05,0.0,-2e-05,-2e-05,1
116,133,-2e-05,1e-05,-2e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,-1e-05,1
117,134,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
118,135,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
119,136,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
120,138,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
121,139,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
122,140,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
123,141,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
124,142,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
125,143,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
126,144,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
127,145,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
128,146,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
129,147,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
130,148,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
131,149,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
132,150,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
133,151,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
134,152,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
135,153,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
136,154,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
137,155,0.0,0.0,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,0.0,1
138,156,0.0,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,0.0,-2e-05,-2.9999999999999997e-05,1
139,157,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1
140,158,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1
141,159,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1
142,160,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1
143,161,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1
144,162,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1
145,163,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1
146,164,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1
147,165,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1
148,166,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1
149,167,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1
150,168,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1
151,169,1e-05,-1e-05,1e-05,1e-05,-2e-05,2e-05,-1e-05,-1e-05,1
152,170,-1e-05,1e-05,-2e-05,0.0,4e-05,0.0,0.0,-2.9999999999999997e-05,1
153,171,-1e-05,1e-05,-2e-05,0.0,4e-05,0.0,0.0,-2.9999999999999997e-05,1
154,172,-1e-05,1e-05,-2e-05,0.0,4e-05,0.0,0.0,-2.9999999999999997e-05,1
155,173,-1e-05,1e-05,-2e-05,0.0,4e-05,0.0,0.0,-2.9999999999999997e-05,1
156,175,-1e-05,1e-05,-2e-05,0.0,4e-05,0.0,0.0,-2.9999999999999997e-05,1
157,176,-1e-05,1e-05,-2e-05,0.0,4e-05,0.0,0.0,-2.9999999999999997e-05,1
158,177,-1e-05,1e-05,-2e-05,0.0,4e-05,0.0,0.0,-2.9999999999999997e-05,1
159,178,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
160,179,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
161,180,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
162,181,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
163,182,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
164,183,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
165,184,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
166,185,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
167,186,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
168,188,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
169,189,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
170,190,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
171,191,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
172,192,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-5.9999999999999995e-05,-4e-05,-1e-05,0.0,1
173,193,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-2e-05,-1e-05,-2e-05,1
174,194,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
175,195,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
176,196,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
177,197,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
178,198,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
179,199,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
180,200,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
181,201,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
182,202,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
183,203,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
184,204,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
185,205,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
186,206,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
187,207,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
188,208,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
189,209,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
190,210,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
191,211,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
192,212,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
193,213,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
194,214,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
195,215,-1e-05,-2e-05,-5.9999999999999995e-05,-5e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,1
196,216,0.0,-2e-05,0.0,1e-05,-1e-05,-1e-05,-2e-05,1e-05,1
197,217,0.0,1e-05,2e-05,0.0,0.0,-2e-05,0.0,0.0,1
198,218,0.0,1e-05,2e-05,0.0,0.0,-2e-05,0.0,0.0,1
199,219,0.0,1e-05,2e-05,0.0,0.0,-2e-05,0.0,0.0,1
200,220,0.0,1e-05,2e-05,0.0,0.0,-2e-05,0.0,0.0,1
201,221,0.0,1e-05,2e-05,0.0,0.0,-2e-05,0.0,0.0,1
202,222,0.0,1e-05,2e-05,0.0,0.0,-2e-05,0.0,0.0,1
203,224,0.0,1e-05,2e-05,0.0,0.0,-2e-05,0.0,0.0,1
204,225,0.0,1e-05,2e-05,0.0,0.0,-2e-05,0.0,0.0,1
205,226,0.0,1e-05,2e-05,0.0,0.0,-2e-05,0.0,0.0,1
206,227,0.0,1e-05,2e-05,0.0,0.0,-2e-05,0.0,0.0,1
207,228,0.0,1e-05,2e-05,0.0,0.0,-2e-05,0.0,0.0,1
208,229,0.0,1e-05,2e-05,0.0,0.0,-2e-05,0.0,0.0,1
209,230,-1e-05,0.0,0.0,1e-05,0.0,-4e-05,-1e-05,0.0,1
210,232,-1e-05,0.0,0.0,1e-05,0.0,-4e-05,-1e-05,0.0,1
211,233,-1e-05,0.0,0.0,1e-05,0.0,-4e-05,-1e-05,0.0,1
212,234,-1e-05,0.0,0.0,1e-05,0.0,-4e-05,-1e-05,0.0,1
213,235,-1e-05,0.0,0.0,1e-05,0.0,-4e-05,-1e-05,0.0,1
214,236,-1e-05,0.0,0.0,1e-05,0.0,-4e-05,-1e-05,0.0,1
215,240,-2e-05,0.0,0.0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
216,242,-2e-05,0.0,0.0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
217,243,-2e-05,0.0,0.0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
218,244,-2e-05,0.0,0.0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
219,245,-2e-05,0.0,0.0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
220,246,-2e-05,0.0,0.0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
221,248,-2e-05,0.0,0.0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
222,249,-2e-05,0.0,0.0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
223,250,-2e-05,0.0,0.0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
224,251,-2e-05,0.0,0.0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
225,252,-2e-05,0.0,0.0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
226,253,-2e-05,0.0,0.0,-2e-05,-4e-05,-1e-05,-1e-05,-1e-05,1
227,254,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
228,255,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
229,256,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
230,257,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
231,258,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
232,259,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
233,260,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
234,261,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
235,262,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
236,263,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
237,264,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
238,265,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
239,266,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
240,267,-1e-05,-5e-05,-5e-05,-4e-05,-4e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1
