,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
1972,2096,-1e-05,-1e-05,-0.0001,1e-05,-2e-05,0.0,0.0,0.0,1
1973,2097,-1e-05,-1e-05,-0.0001,1e-05,-2e-05,0.0,0.0,0.0,1
1974,2098,-1e-05,-1e-05,-0.0001,1e-05,-2e-05,0.0,0.0,0.0,1
1975,2099,-1e-05,-1e-05,-0.0001,1e-05,-2e-05,0.0,0.0,0.0,1
1976,2100,-1e-05,-1e-05,-0.0001,1e-05,-2e-05,0.0,0.0,0.0,1
1977,2101,-1e-05,-1e-05,-0.0001,1e-05,-2e-05,0.0,0.0,0.0,1
1978,2102,-1e-05,-1e-05,-0.0001,1e-05,-2e-05,0.0,0.0,0.0,1
1979,2103,-1e-05,-1e-05,-0.0001,1e-05,-2e-05,0.0,0.0,0.0,1
1980,2104,0.0,0.0,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1
1981,2105,0.0,0.0,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1
1982,2106,0.0,0.0,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1
1983,2107,0.0,0.0,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1
1984,2108,0.0,0.0,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1
1985,2109,0.0,0.0,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1
1986,2110,0.0,0.0,-2e-05,1e-05,-2e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1
1987,2111,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
1988,2112,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
1989,2113,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
1990,2114,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
1991,2115,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
1992,2116,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
1993,2117,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
1994,2118,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
1995,2119,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
1996,2120,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
1997,2121,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
1998,2122,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
1999,2123,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
2000,2124,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
2001,2125,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
2002,2126,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
2003,2127,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
2004,2128,0.0,-1e-05,2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1e-05,1e-05,1
2005,2129,0.0,-1e-05,1e-05,1e-05,0.0,-1e-05,-1e-05,-2e-05,1
2006,2130,-1e-05,-1e-05,7e-05,-2e-05,0.0,1e-05,0.0,-2e-05,1
2007,2131,-1e-05,-1e-05,7e-05,-2e-05,0.0,1e-05,0.0,-2e-05,1
2008,2132,-1e-05,-1e-05,7e-05,-2e-05,0.0,1e-05,0.0,-2e-05,1
2009,2133,-1e-05,-1e-05,7e-05,-2e-05,0.0,1e-05,0.0,-2e-05,1
2010,2134,-1e-05,-1e-05,7e-05,-2e-05,0.0,1e-05,0.0,-2e-05,1
2011,2135,-1e-05,-1e-05,7e-05,-2e-05,0.0,1e-05,0.0,-2e-05,1
2012,2136,-1e-05,-1e-05,7e-05,-2e-05,0.0,1e-05,0.0,-2e-05,1
2013,2138,-1e-05,-1e-05,7e-05,-2e-05,0.0,1e-05,0.0,-2e-05,1
2014,2139,-1e-05,-1e-05,7e-05,-2e-05,0.0,1e-05,0.0,-2e-05,1
2015,2140,-1e-05,-1e-05,7e-05,-2e-05,0.0,1e-05,0.0,-2e-05,1
2016,2141,-2e-05,-2e-05,8e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2017,2142,-2e-05,-2e-05,8e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2018,2143,-2e-05,-2e-05,8e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2019,2144,-2e-05,-2e-05,8e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2020,2145,-2e-05,-2e-05,8e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2021,2146,-2e-05,-2e-05,8e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2022,2147,-2e-05,-2e-05,8e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2023,2148,-2e-05,-2e-05,8e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2024,2149,-2e-05,-2e-05,8e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
2025,2150,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2026,2151,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2027,2152,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2028,2153,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2029,2154,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2030,2155,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2031,2156,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2032,2157,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2033,2158,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2034,2159,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2035,2160,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2036,2161,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2037,2162,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2038,2163,-2e-05,-2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
2039,2164,-1e-05,-1e-05,-4e-05,0.0,0.0,0.0,1e-05,-1e-05,1
2040,2165,-1e-05,-1e-05,-4e-05,0.0,0.0,0.0,1e-05,-1e-05,1
2041,2166,-1e-05,-1e-05,-4e-05,0.0,0.0,0.0,1e-05,-1e-05,1
2042,2167,-1e-05,-1e-05,-4e-05,0.0,0.0,0.0,1e-05,-1e-05,1
2043,2168,-1e-05,-1e-05,-4e-05,0.0,0.0,0.0,1e-05,-1e-05,1
2044,2169,-1e-05,-1e-05,-4e-05,0.0,0.0,0.0,1e-05,-1e-05,1
2045,2170,-1e-05,-1e-05,-4e-05,0.0,0.0,0.0,1e-05,-1e-05,1
2046,2171,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2047,2172,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2048,2173,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2049,2174,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2050,2175,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2051,2176,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2052,2177,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2053,2178,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2054,2179,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2055,2180,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2056,2181,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2057,2182,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2058,2183,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2059,2184,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2060,2185,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2061,2186,-1e-05,1e-05,-2e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-1e-05,1
2062,2189,0.0,-2.9999999999999997e-05,-8e-05,-1e-05,2e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2063,2190,0.0,-2.9999999999999997e-05,-8e-05,-1e-05,2e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2064,2191,0.0,-2.9999999999999997e-05,-8e-05,-1e-05,2e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2065,2192,0.0,-2.9999999999999997e-05,-8e-05,-1e-05,2e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2066,2193,0.0,-2.9999999999999997e-05,-8e-05,-1e-05,2e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2067,2194,0.0,-2.9999999999999997e-05,-8e-05,-1e-05,2e-05,-2.9999999999999997e-05,-1e-05,0.0,1
2068,2195,-2e-05,2e-05,-0.0001,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,1
2069,2196,-2e-05,2e-05,-0.0001,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,1
2070,2197,-2e-05,2e-05,-0.0001,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,1
2071,2198,-2e-05,2e-05,-0.0001,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,1
2072,2199,-2e-05,2e-05,-0.0001,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,1
2073,2200,-2e-05,2e-05,-0.0001,-2.9999999999999997e-05,0.0,0.0,-1e-05,-1e-05,1
2074,2201,-1e-05,-2e-05,-2e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
2075,2202,-1e-05,-2e-05,-2e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
2076,2203,-1e-05,-2e-05,-2e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
2077,2204,-1e-05,-2e-05,-2e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
2078,2205,-1e-05,-2e-05,-2e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
2079,2206,-1e-05,-2e-05,-2e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
2080,2207,-1e-05,-2e-05,-2e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
2081,2208,-1e-05,-2e-05,-2e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
2082,2209,-1e-05,-2e-05,-2e-05,1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
2083,2210,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2084,2211,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2085,2212,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2086,2213,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2087,2214,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2088,2215,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2089,2216,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2090,2217,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2091,2218,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2092,2219,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2093,2220,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2094,2221,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2095,2222,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2096,2223,-1e-05,-1e-05,0.0,-1e-05,-1e-05,0.0,-2e-05,-1e-05,1
2097,2224,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,1
2098,2225,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,1
2099,2226,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,1
2100,2227,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,1
2101,2228,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,1
2102,2229,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,1
2103,2230,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,0.0,-1e-05,1
2104,2231,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2105,2232,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2106,2233,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2107,2234,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2108,2235,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2109,2236,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2110,2238,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2111,2239,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2112,2240,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2113,2241,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2114,2242,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2115,2243,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2116,2244,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2117,2245,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2118,2246,-2e-05,2e-05,0.00013000000000000002,-5e-05,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,1
2119,2247,0.0,-2.9999999999999997e-05,5e-05,-5e-05,-1e-05,1e-05,0.0,-2e-05,1
2120,2248,0.0,-2.9999999999999997e-05,5e-05,-5e-05,-1e-05,1e-05,0.0,-2e-05,1
2121,2249,0.0,1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,-1e-05,1
2122,2250,0.0,1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,-1e-05,1
2123,2251,0.0,1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,-1e-05,1
2124,2252,0.0,1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,-1e-05,1
2125,2253,0.0,1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,-1e-05,1
2126,2254,0.0,1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,-1e-05,1
2127,2255,0.0,1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,-1e-05,1
2128,2256,0.0,1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,-1e-05,1
2129,2257,0.0,1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,-1e-05,1
2130,2258,0.0,1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,-1e-05,1
2131,2259,0.0,1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,-1e-05,1
2132,2260,0.0,1e-05,-2.9999999999999997e-05,1e-05,0.0,0.0,0.0,-1e-05,1
2133,2261,-2e-05,2.9999999999999997e-05,-4e-05,7e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
2134,2262,-2e-05,2.9999999999999997e-05,-4e-05,7e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
2135,2263,-2e-05,2.9999999999999997e-05,-4e-05,7e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
2136,2264,-2e-05,2.9999999999999997e-05,-4e-05,7e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
2137,2265,-2e-05,2.9999999999999997e-05,-4e-05,7e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
2138,2266,-2e-05,2.9999999999999997e-05,-4e-05,7e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
2139,2267,-2e-05,2.9999999999999997e-05,-4e-05,7e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
2140,2268,-2e-05,2.9999999999999997e-05,-4e-05,7e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
2141,2269,-2e-05,2.9999999999999997e-05,-4e-05,7e-05,2e-05,1e-05,-1e-05,-2.9999999999999997e-05,1
2142,2270,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2143,2271,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2144,2272,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2145,2273,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2146,2274,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2147,2275,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2148,2276,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2149,2277,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2150,2278,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2151,2279,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2152,2280,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2153,2281,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2154,2282,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2155,2283,0.0,-4e-05,-2e-05,-4e-05,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,1
2156,2284,0.0,-2e-05,-2e-05,0.0,1e-05,-2e-05,-1e-05,2e-05,1
2157,2285,0.0,-2e-05,-2e-05,0.0,1e-05,-2e-05,-1e-05,2e-05,1
2158,2286,0.0,-2e-05,-2e-05,0.0,1e-05,-2e-05,-1e-05,2e-05,1
2159,2288,0.0,-2e-05,-2e-05,0.0,1e-05,-2e-05,-1e-05,2e-05,1
2160,2289,0.0,-2e-05,-2e-05,0.0,1e-05,-2e-05,-1e-05,2e-05,1
2161,2290,0.0,-2e-05,-2e-05,0.0,1e-05,-2e-05,-1e-05,2e-05,1
2162,2291,-1e-05,-1e-05,2e-05,1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
2163,2292,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2164,2293,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2165,2294,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2166,2295,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2167,2296,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2168,2297,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2169,2298,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2170,2299,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2171,2300,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2172,2301,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2173,2302,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2174,2303,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2175,2304,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2176,2305,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2177,2306,-1e-05,-2.9999999999999997e-05,-4e-05,1e-05,-1e-05,0.0,0.0,-2e-05,1
2178,2307,0.0,-1e-05,-1e-05,1e-05,-1e-05,0.0,-2.9999999999999997e-05,-1e-05,1
2179,2308,-2e-05,2e-05,7e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,1
2180,2309,-2e-05,2e-05,7e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,1
2181,2310,-2e-05,2e-05,7e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,1
2182,2311,-2e-05,2e-05,7e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,1
2183,2312,-2e-05,2e-05,7e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,-1e-05,1
2184,2313,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-1e-05,1e-05,1
2185,2314,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-1e-05,1e-05,1
2186,2315,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-1e-05,1e-05,1
2187,2316,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-1e-05,1e-05,1
2188,2317,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-1e-05,1e-05,1
2189,2318,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-1e-05,1e-05,1
2190,2319,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-1e-05,1e-05,1
2191,2320,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-1e-05,0.0,-1e-05,1e-05,1
2192,2321,0.0,-1e-05,2e-05,-2e-05,0.0,-1e-05,0.0,0.0,1
2193,2322,0.0,-1e-05,2e-05,-2e-05,0.0,-1e-05,0.0,0.0,1
2194,2323,0.0,-1e-05,2e-05,-2e-05,0.0,-1e-05,0.0,0.0,1
2195,2324,0.0,-1e-05,2e-05,-2e-05,0.0,-1e-05,0.0,0.0,1
2196,2325,0.0,-1e-05,2e-05,-2e-05,0.0,-1e-05,0.0,0.0,1
2197,2326,0.0,-1e-05,2e-05,-2e-05,0.0,-1e-05,0.0,0.0,1
2198,2327,0.0,-1e-05,2e-05,-2e-05,0.0,-1e-05,0.0,0.0,1
2199,2328,0.0,-1e-05,2e-05,-2e-05,0.0,-1e-05,0.0,0.0,1
2200,2329,0.0,-1e-05,2e-05,-2e-05,0.0,-1e-05,0.0,0.0,1
2201,2330,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2202,2331,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2203,2332,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2204,2333,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2205,2334,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2206,2335,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2207,2336,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2208,2338,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2209,2339,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2210,2340,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2211,2341,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2212,2342,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2213,2343,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2214,2344,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
2215,2345,-1e-05,-1e-05,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
