,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
103,120,0.0,-1e-05,-1e-05,-5e-05,-0.00011999999999999999,0.0,-1e-05,-1e-05,1
104,121,0.0,-1e-05,-1e-05,-5e-05,-0.00011999999999999999,0.0,-1e-05,-1e-05,1
105,122,0.0,-1e-05,-1e-05,-5e-05,-0.00011999999999999999,0.0,-1e-05,-1e-05,1
106,123,0.0,-1e-05,-1e-05,-5e-05,-0.00011999999999999999,0.0,-1e-05,-1e-05,1
107,124,0.0,-1e-05,-1e-05,-5e-05,-0.00011999999999999999,0.0,-1e-05,-1e-05,1
108,125,0.0,-1e-05,-1e-05,-5e-05,-0.00011999999999999999,0.0,-1e-05,-1e-05,1
109,126,0.0,-1e-05,-1e-05,-5e-05,-0.00011999999999999999,0.0,-1e-05,-1e-05,1
110,127,0.0,-1e-05,-1e-05,-5e-05,-0.00011999999999999999,0.0,-1e-05,-1e-05,1
111,128,0.0,-2.9999999999999997e-05,-8e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
112,129,0.0,-2.9999999999999997e-05,-8e-05,-0.0001,-4e-05,-1e-05,-1e-05,1e-05,1
113,130,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
114,131,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
115,132,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
116,133,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
117,134,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
118,135,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
119,136,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
120,139,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
121,140,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
122,141,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
123,142,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
124,143,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
125,144,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
126,145,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
127,146,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
128,147,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
129,148,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
130,149,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
131,150,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
132,151,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
133,152,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
134,154,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
135,155,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
136,156,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
137,157,1e-05,1e-05,2e-05,-1e-05,-4e-05,0.0,-1e-05,-1e-05,1
138,158,-1e-05,0.0,2e-05,-7e-05,-8e-05,-2.9999999999999997e-05,0.0,-2e-05,1
139,159,1e-05,-5e-05,-0.0001,9e-05,0.00011999999999999999,0.0,-2e-05,-1e-05,1
140,160,-1e-05,-2e-05,2e-05,0.00016,1e-05,-1e-05,0.0,-2e-05,1
141,161,-1e-05,-2e-05,2e-05,0.00016,1e-05,-1e-05,0.0,-2e-05,1
142,162,-1e-05,-2e-05,2e-05,0.00016,1e-05,-1e-05,0.0,-2e-05,1
143,163,-1e-05,-2e-05,2e-05,0.00016,1e-05,-1e-05,0.0,-2e-05,1
144,164,-1e-05,-2e-05,2e-05,0.00016,1e-05,-1e-05,0.0,-2e-05,1
145,165,-2e-05,-2e-05,-5e-05,-7e-05,1e-05,-1e-05,0.0,-1e-05,1
146,166,-2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-0.0002,-2e-05,-2e-05,-2e-05,1
147,167,-2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-0.0002,-2e-05,-2e-05,-2e-05,1
148,168,-2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-0.0002,-2e-05,-2e-05,-2e-05,1
149,169,-2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-0.0002,-2e-05,-2e-05,-2e-05,1
150,170,-2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-0.0002,-2e-05,-2e-05,-2e-05,1
151,171,-2e-05,-1e-05,1e-05,-2.9999999999999997e-05,-0.0002,-2e-05,-2e-05,-2e-05,1
152,172,-2e-05,-4e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,0.0,-2e-05,-1e-05,-2e-05,1
153,173,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
154,174,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
155,175,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
156,176,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
157,177,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
158,178,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
159,179,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
160,180,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
161,181,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
162,182,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
163,183,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
164,184,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
165,185,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
166,186,1e-05,1e-05,4e-05,2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,1
167,189,-1e-05,-2e-05,-1e-05,2.9999999999999997e-05,0.00022999999999999998,1e-05,0.0,-1e-05,1
168,190,-5.9999999999999995e-05,0.0,-2e-05,-5e-05,-0.0001,-1e-05,0.0,-2.9999999999999997e-05,1
169,191,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
170,192,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
171,193,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
172,194,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
173,195,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
174,196,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
175,197,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
176,198,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
177,199,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
178,200,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
179,201,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
180,202,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
181,203,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
182,204,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
183,205,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
184,206,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
185,207,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
186,208,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
187,209,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
188,210,-1e-05,0.0,-1e-05,-1e-05,0.00013000000000000002,-2e-05,-1e-05,1e-05,1
189,211,0.0,-2e-05,0.0,-1e-05,1e-05,2e-05,1e-05,0.0,1
190,212,0.0,-2e-05,0.0,-1e-05,1e-05,2e-05,1e-05,0.0,1
191,213,0.0,-2e-05,0.0,-1e-05,1e-05,2e-05,1e-05,0.0,1
192,214,0.0,-2e-05,0.0,-1e-05,1e-05,2e-05,1e-05,0.0,1
193,215,0.0,-2e-05,0.0,-1e-05,1e-05,2e-05,1e-05,0.0,1
194,216,0.0,-2e-05,0.0,-1e-05,1e-05,2e-05,1e-05,0.0,1
195,217,-1e-05,-1e-05,-4e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
196,218,-1e-05,-1e-05,-4e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
197,219,-1e-05,-1e-05,-4e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
198,220,-1e-05,-1e-05,-4e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
199,221,-1e-05,-1e-05,-4e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
200,222,-1e-05,-1e-05,-4e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
201,223,-1e-05,-1e-05,-4e-05,-1e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
202,224,-1e-05,0.0,1e-05,1e-05,0.0,-2e-05,-1e-05,2.9999999999999997e-05,1
203,225,-2e-05,-2e-05,-5.9999999999999995e-05,-5e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
204,226,-2e-05,-2e-05,-5.9999999999999995e-05,-5e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
205,227,-2e-05,-2e-05,-5.9999999999999995e-05,-5e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
206,229,-2e-05,-2e-05,-5.9999999999999995e-05,-5e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
207,230,-2e-05,-2e-05,-5.9999999999999995e-05,-5e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
208,231,-2e-05,-2e-05,-5.9999999999999995e-05,-5e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
209,232,-2e-05,-2e-05,-5.9999999999999995e-05,-5e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1
210,233,-2e-05,-2e-05,-5e-05,-5.9999999999999995e-05,8e-05,1e-05,1e-05,-2.9999999999999997e-05,1
211,234,-2e-05,-2e-05,-5e-05,-5.9999999999999995e-05,8e-05,1e-05,1e-05,-2.9999999999999997e-05,1
212,235,-2e-05,-2e-05,-5e-05,-5.9999999999999995e-05,8e-05,1e-05,1e-05,-2.9999999999999997e-05,1
213,237,-2e-05,-2e-05,-5e-05,-5.9999999999999995e-05,8e-05,1e-05,1e-05,-2.9999999999999997e-05,1
214,240,-2e-05,-2e-05,-5e-05,-5.9999999999999995e-05,8e-05,1e-05,1e-05,-2.9999999999999997e-05,1
215,241,-2e-05,-2e-05,-5e-05,-5.9999999999999995e-05,8e-05,1e-05,1e-05,-2.9999999999999997e-05,1
216,242,-2e-05,-2e-05,-5e-05,-5.9999999999999995e-05,8e-05,1e-05,1e-05,-2.9999999999999997e-05,1
217,243,-2e-05,-2e-05,-5e-05,-5.9999999999999995e-05,8e-05,1e-05,1e-05,-2.9999999999999997e-05,1
218,244,-2e-05,-2e-05,-5e-05,-5.9999999999999995e-05,8e-05,1e-05,1e-05,-2.9999999999999997e-05,1
219,245,-2e-05,-2e-05,-5e-05,-5.9999999999999995e-05,8e-05,1e-05,1e-05,-2.9999999999999997e-05,1
220,246,-2e-05,-2e-05,-5e-05,-5.9999999999999995e-05,8e-05,1e-05,1e-05,-2.9999999999999997e-05,1
221,247,-2e-05,-2e-05,-5e-05,-5.9999999999999995e-05,8e-05,1e-05,1e-05,-2.9999999999999997e-05,1
222,248,-2e-05,-2e-05,-5e-05,-5.9999999999999995e-05,8e-05,1e-05,1e-05,-2.9999999999999997e-05,1
223,249,2e-05,1e-05,0.0,0.0,4e-05,0.0,0.0,-1e-05,1
224,250,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
225,251,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
226,252,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
227,255,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
228,256,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
229,257,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
230,258,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
231,259,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
232,261,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
233,262,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
234,263,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
235,264,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
236,265,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
237,266,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
238,267,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
239,268,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
240,269,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
241,270,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
242,271,0.0,-2.9999999999999997e-05,-4e-05,-5e-05,0.0001,-2.9999999999999997e-05,0.0,-2e-05,1
