,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
1260,1386,0.0,-2e-05,0.0,0.0,-2e-05,0.0,0.0,-2e-05,1
1261,1389,0.0,-2e-05,0.0,0.0,-2e-05,0.0,0.0,-2e-05,1
1262,1390,0.0,-2e-05,0.0,0.0,-2e-05,0.0,0.0,-2e-05,1
1263,1391,0.0,-2e-05,0.0,0.0,-2e-05,0.0,0.0,-2e-05,1
1264,1392,0.0,-2e-05,0.0,0.0,-2e-05,0.0,0.0,-2e-05,1
1265,1393,0.0,-2e-05,0.0,0.0,-2e-05,0.0,0.0,-2e-05,1
1266,1394,0.0,-2e-05,0.0,0.0,-2e-05,0.0,0.0,-2e-05,1
1267,1395,0.0,-2e-05,0.0,0.0,-2e-05,0.0,0.0,-2e-05,1
1268,1396,0.0,-2e-05,-4e-05,-5e-05,-2e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1269,1397,0.0,1e-05,1e-05,2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,1
1270,1398,0.0,1e-05,1e-05,2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,1
1271,1399,0.0,1e-05,1e-05,2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,1
1272,1400,0.0,1e-05,1e-05,2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,1
1273,1401,0.0,1e-05,1e-05,2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,1
1274,1402,0.0,1e-05,1e-05,2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,1
1275,1404,0.0,1e-05,1e-05,2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,1
1276,1405,0.0,1e-05,1e-05,2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,1
1277,1406,0.0,1e-05,1e-05,2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,1
1278,1407,0.0,1e-05,1e-05,2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,1
1279,1408,0.0,1e-05,1e-05,2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,1
1280,1409,0.0,1e-05,1e-05,2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,1
1281,1410,0.0,1e-05,1e-05,2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,1
1282,1411,-1e-05,-2e-05,-2e-05,0.0,-2e-05,0.0,0.0,0.0,1
1283,1412,-1e-05,-2e-05,-2e-05,0.0,-2e-05,0.0,0.0,0.0,1
1284,1413,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1285,1414,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1286,1415,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1287,1416,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1288,1417,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1289,1418,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1290,1419,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1291,1420,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1292,1421,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1293,1422,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1294,1423,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1295,1424,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1296,1425,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1297,1426,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1298,1427,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1299,1428,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1300,1429,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1301,1430,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1302,1431,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1303,1432,1e-05,-1e-05,-2e-05,2e-05,1e-05,0.0,-2e-05,-1e-05,1
1304,1433,0.0,-2e-05,2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,0.0,1
1305,1434,1e-05,0.0,-4e-05,-7e-05,-2e-05,-2e-05,0.0,0.0,1
1306,1435,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1307,1436,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1308,1439,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1309,1440,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1310,1441,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1311,1442,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1312,1443,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1313,1444,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1314,1445,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1315,1446,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1316,1447,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1317,1448,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1318,1449,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1319,1450,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1320,1451,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1321,1452,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1322,1453,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1323,1454,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1324,1455,0.0,-2.9999999999999997e-05,0.0,0.0,-2e-05,-2e-05,-1e-05,0.0,1
1325,1456,-1e-05,0.0,1e-05,5e-05,1e-05,-1e-05,0.0,1e-05,1
1326,1457,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
1327,1458,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
1328,1459,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
1329,1460,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
1330,1461,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
1331,1462,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
1332,1463,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
1333,1464,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
1334,1465,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
1335,1466,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
1336,1467,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
1337,1468,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
1338,1469,-1e-05,-1e-05,-2.9999999999999997e-05,-5e-05,-1e-05,0.0,-1e-05,0.0,1
1339,1471,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1e-05,0.0,1e-05,0.0,1
1340,1472,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1e-05,0.0,1e-05,0.0,1
1341,1473,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1e-05,0.0,1e-05,0.0,1
1342,1474,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1e-05,0.0,1e-05,0.0,1
1343,1475,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1e-05,0.0,1e-05,0.0,1
1344,1476,-2e-05,-4e-05,-2.9999999999999997e-05,-2e-05,1e-05,0.0,1e-05,0.0,1
1345,1477,-1e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
1346,1478,-1e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
1347,1479,-1e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
1348,1480,-1e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
1349,1481,-1e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
1350,1482,-1e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
1351,1483,-1e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
1352,1484,-1e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
1353,1485,-1e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
1354,1487,-1e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
1355,1490,-1e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
1356,1491,-1e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
1357,1492,-1e-05,1e-05,2.9999999999999997e-05,2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
1358,1493,-2e-05,0.0,-2.9999999999999997e-05,-4e-05,-1e-05,-2e-05,-2e-05,-1e-05,1
1359,1494,-2.9999999999999997e-05,-1e-05,-1e-05,4e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1360,1495,-2e-05,-2.9999999999999997e-05,-1e-05,-4e-05,-1e-05,-1e-05,-1e-05,0.0,1
1361,1496,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1362,1497,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1363,1498,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1364,1499,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1365,1500,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1366,1501,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1367,1503,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1368,1505,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1369,1506,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1370,1507,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1371,1508,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1372,1509,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1373,1510,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1374,1511,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1375,1512,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1376,1513,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1377,1514,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1378,1515,-2e-05,-2e-05,1e-05,2e-05,0.0,0.0,-1e-05,0.0,1
1379,1516,0.0,0.0,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-2e-05,-2e-05,1
1380,1517,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1381,1518,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1382,1519,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1383,1520,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1384,1521,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1385,1522,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1386,1523,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1387,1524,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1388,1525,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1389,1526,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1390,1527,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1391,1528,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1392,1529,-1e-05,-1e-05,-4e-05,-4e-05,-2e-05,-2e-05,-1e-05,-1e-05,1
1393,1530,-1e-05,-2e-05,-4e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
1394,1531,-1e-05,-2e-05,-4e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
1395,1532,-1e-05,-2e-05,-4e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
1396,1533,-1e-05,-2e-05,-4e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
1397,1534,-1e-05,-2e-05,-4e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
1398,1535,-1e-05,-2e-05,-4e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
1399,1536,-1e-05,-2e-05,-4e-05,0.0,-1e-05,-2e-05,-1e-05,-1e-05,1
1400,1538,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1401,1539,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1402,1540,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1403,1541,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1404,1542,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1405,1544,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1406,1545,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1407,1546,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1408,1547,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1409,1548,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1410,1549,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1411,1550,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1412,1551,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1413,1552,-1e-05,-2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,-2e-05,-2e-05,-2e-05,1
1414,1553,1e-05,0.0,5.9999999999999995e-05,9e-05,2e-05,0.0,-2e-05,1e-05,1
1415,1554,1e-05,0.0,5.9999999999999995e-05,9e-05,2e-05,0.0,-2e-05,1e-05,1
1416,1555,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1417,1556,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1418,1557,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1419,1558,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1420,1559,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1421,1560,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1422,1561,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1423,1562,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1424,1563,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1425,1564,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1426,1565,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1427,1566,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1428,1567,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1429,1568,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1430,1569,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1431,1570,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1432,1571,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1433,1573,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1434,1574,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1435,1575,-2e-05,0.0,-2e-05,-1e-05,1e-05,0.0,-2e-05,-1e-05,1
1436,1576,0.0,1e-05,4e-05,0.0,1e-05,0.0,-1e-05,-2e-05,1
1437,1577,0.0,1e-05,0.0,0.0,0.0,-1e-05,0.0,0.0,1
1438,1578,1e-05,-1e-05,-2e-05,-8e-05,-4e-05,-2e-05,0.0,1e-05,1
1439,1579,1e-05,-1e-05,-2e-05,-8e-05,-4e-05,-2e-05,0.0,1e-05,1
1440,1580,1e-05,-1e-05,-2e-05,-8e-05,-4e-05,-2e-05,0.0,1e-05,1
1441,1581,1e-05,-1e-05,-2e-05,-8e-05,-4e-05,-2e-05,0.0,1e-05,1
1442,1583,1e-05,-1e-05,-2e-05,-8e-05,-4e-05,-2e-05,0.0,1e-05,1
1443,1584,1e-05,-1e-05,-2e-05,-8e-05,-4e-05,-2e-05,0.0,1e-05,1
1444,1585,1e-05,-1e-05,-2e-05,-8e-05,-4e-05,-2e-05,0.0,1e-05,1
1445,1586,1e-05,-1e-05,-2e-05,-8e-05,-4e-05,-2e-05,0.0,1e-05,1
1446,1588,1e-05,-1e-05,-2e-05,-8e-05,-4e-05,-2e-05,0.0,1e-05,1
1447,1589,1e-05,-1e-05,-2e-05,-8e-05,-4e-05,-2e-05,0.0,1e-05,1
1448,1590,-1e-05,-2e-05,-4e-05,2e-05,0.0,0.0,-1e-05,-2e-05,1
1449,1591,-1e-05,-2e-05,-4e-05,2e-05,0.0,0.0,-1e-05,-2e-05,1
1450,1592,-1e-05,-2e-05,-4e-05,2e-05,0.0,0.0,-1e-05,-2e-05,1
1451,1593,-1e-05,-2e-05,-4e-05,2e-05,0.0,0.0,-1e-05,-2e-05,1
1452,1595,-1e-05,-2e-05,-4e-05,2e-05,0.0,0.0,-1e-05,-2e-05,1
1453,1596,-1e-05,-2e-05,-4e-05,2e-05,0.0,0.0,-1e-05,-2e-05,1
1454,1597,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1455,1598,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1456,1599,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1457,1600,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1458,1601,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1459,1602,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1460,1603,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1461,1604,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1462,1605,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1463,1606,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1464,1607,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1465,1608,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1466,1609,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1467,1610,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1468,1611,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1469,1612,0.0,1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1
1470,1613,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1
1471,1614,-1e-05,-1e-05,-2e-05,1e-05,-1e-05,-1e-05,-1e-05,0.0,1
1472,1615,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1473,1616,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1474,1617,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1475,1618,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1476,1619,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1477,1620,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1478,1621,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1479,1622,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1480,1623,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1481,1624,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1482,1625,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1483,1626,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1484,1627,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1485,1628,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1486,1629,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1487,1630,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1488,1631,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1489,1632,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1490,1633,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1491,1634,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1492,1635,1e-05,1e-05,5e-05,1e-05,1e-05,1e-05,0.0,1e-05,1
1493,1636,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,0.0,0.0,1e-05,1
1494,1638,-2e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
1495,1639,-2e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
1496,1640,-2e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
1497,1641,-2e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
1498,1642,-2e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
1499,1643,-2e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
1500,1644,-2e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
1501,1645,-2e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
1502,1646,-2e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
1503,1647,-2e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
1504,1648,-2e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
1505,1649,-2e-05,-2e-05,1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
1506,1650,0.0,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,2e-05,1
1507,1651,0.0,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,2e-05,1
1508,1652,0.0,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,2e-05,1
1509,1654,0.0,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,2e-05,1
1510,1655,0.0,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,2e-05,1
1511,1656,0.0,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,2e-05,1
1512,1657,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1513,1658,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1514,1659,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1515,1660,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1516,1661,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
1517,1663,-2.9999999999999997e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0,0.0,-2e-05,1
