,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
32336,33696,0.0001,0.0,0.0,-5.9999999999999995e-05,-1e-05,9e-05,-2.9999999999999997e-05,0.00016999999999999999,6
32337,33697,0.0001,0.0,0.0,-5.9999999999999995e-05,-1e-05,9e-05,-2.9999999999999997e-05,0.00016999999999999999,6
32338,33698,9e-05,-5e-05,-9e-05,-5e-05,-0.00026000000000000003,4e-05,-0.00011,4e-05,6
32339,33699,9e-05,-5e-05,-9e-05,-5e-05,-0.00026000000000000003,4e-05,-0.00011,4e-05,6
32340,33700,9e-05,-5e-05,-9e-05,-5e-05,-0.00026000000000000003,4e-05,-0.00011,4e-05,6
32341,33701,9e-05,-5e-05,-9e-05,-5e-05,-0.00026000000000000003,4e-05,-0.00011,4e-05,6
32342,33702,9e-05,-5e-05,-9e-05,-5e-05,-0.00026000000000000003,4e-05,-0.00011,4e-05,6
32343,33704,9e-05,-5e-05,-9e-05,-5e-05,-0.00026000000000000003,4e-05,-0.00011,4e-05,6
32344,33705,9e-05,-5e-05,-9e-05,-5e-05,-0.00026000000000000003,4e-05,-0.00011,4e-05,6
32345,33706,9e-05,-5e-05,-9e-05,-5e-05,-0.00026000000000000003,4e-05,-0.00011,4e-05,6
32346,33707,9e-05,-5e-05,-9e-05,-5e-05,-0.00026000000000000003,4e-05,-0.00011,4e-05,6
32347,33708,9e-05,-5e-05,-9e-05,-5e-05,-0.00026000000000000003,4e-05,-0.00011,4e-05,6
32348,33709,9e-05,-5e-05,-9e-05,-5e-05,-0.00026000000000000003,4e-05,-0.00011,4e-05,6
32349,33710,9e-05,-5e-05,-9e-05,-5e-05,-0.00026000000000000003,4e-05,-0.00011,4e-05,6
32350,33711,-7e-05,-7e-05,-9e-05,-0.00032,-0.00036,0.00027,-7e-05,-0.0002,6
32351,33712,-7e-05,-7e-05,-9e-05,-0.00032,-0.00036,0.00027,-7e-05,-0.0002,6
32352,33713,-7e-05,-7e-05,-9e-05,-0.00032,-0.00036,0.00027,-7e-05,-0.0002,6
32353,33714,-7e-05,-7e-05,-9e-05,-0.00032,-0.00036,0.00027,-7e-05,-0.0002,6
32354,33715,-7e-05,-7e-05,-9e-05,-0.00032,-0.00036,0.00027,-7e-05,-0.0002,6
32355,33716,-7e-05,-7e-05,-9e-05,-0.00032,-0.00036,0.00027,-7e-05,-0.0002,6
32356,33717,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32357,33718,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32358,33719,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32359,33720,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32360,33721,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32361,33722,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32362,33723,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32363,33724,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32364,33725,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32365,33726,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32366,33727,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32367,33728,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32368,33729,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32369,33730,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32370,33731,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32371,33732,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32372,33733,8e-05,-1e-05,-2e-05,-0.0002,-0.00027,2e-05,8e-05,1e-05,6
32373,33734,-1e-05,-1e-05,-2e-05,0.0,-0.00042,-5e-05,-1e-05,5e-05,6
32374,33735,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32375,33736,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32376,33738,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32377,33739,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32378,33740,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32379,33741,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32380,33742,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32381,33743,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32382,33744,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32383,33745,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32384,33746,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32385,33747,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32386,33748,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32387,33749,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32388,33750,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32389,33751,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32390,33752,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32391,33754,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32392,33755,-5.9999999999999995e-05,4e-05,5.9999999999999995e-05,1e-05,0.00028,0.00056,-8e-05,-0.00014,6
32393,33756,0.00011999999999999999,0.0,2e-05,9e-05,0.00015,-0.00013000000000000002,-2e-05,0.00023999999999999998,6
32394,33757,0.00011999999999999999,0.0,2e-05,9e-05,0.00015,-0.00013000000000000002,-2e-05,0.00023999999999999998,6
32395,33758,0.0,-2e-05,-4e-05,4e-05,-0.00045999999999999996,-0.0006900000000000001,0.00011999999999999999,2e-05,6
32396,33759,0.0,-2e-05,-4e-05,4e-05,-0.00045999999999999996,-0.0006900000000000001,0.00011999999999999999,2e-05,6
32397,33760,0.0,-2e-05,-4e-05,4e-05,-0.00045999999999999996,-0.0006900000000000001,0.00011999999999999999,2e-05,6
32398,33761,0.0,-2e-05,-4e-05,4e-05,-0.00045999999999999996,-0.0006900000000000001,0.00011999999999999999,2e-05,6
32399,33762,0.0,-2e-05,-4e-05,4e-05,-0.00045999999999999996,-0.0006900000000000001,0.00011999999999999999,2e-05,6
32400,33763,0.0,-2e-05,-4e-05,4e-05,-0.00045999999999999996,-0.0006900000000000001,0.00011999999999999999,2e-05,6
32401,33764,0.0,-2e-05,-4e-05,4e-05,-0.00045999999999999996,-0.0006900000000000001,0.00011999999999999999,2e-05,6
32402,33765,0.0,-2e-05,-4e-05,4e-05,-0.00045999999999999996,-0.0006900000000000001,0.00011999999999999999,2e-05,6
32403,33766,0.0,-2e-05,-4e-05,4e-05,-0.00045999999999999996,-0.0006900000000000001,0.00011999999999999999,2e-05,6
32404,33767,0.0,-2e-05,-4e-05,4e-05,-0.00045999999999999996,-0.0006900000000000001,0.00011999999999999999,2e-05,6
32405,33768,0.0,-2e-05,-4e-05,4e-05,-0.00045999999999999996,-0.0006900000000000001,0.00011999999999999999,2e-05,6
32406,33769,0.0,-2e-05,-4e-05,4e-05,-0.00045999999999999996,-0.0006900000000000001,0.00011999999999999999,2e-05,6
32407,33770,0.0,-2e-05,-4e-05,4e-05,-0.00045999999999999996,-0.0006900000000000001,0.00011999999999999999,2e-05,6
32408,33771,0.0,1e-05,-1e-05,7e-05,0.00035,0.00011999999999999999,4e-05,-5.9999999999999995e-05,6
32409,33772,0.0,1e-05,-1e-05,7e-05,0.00035,0.00011999999999999999,4e-05,-5.9999999999999995e-05,6
32410,33773,0.0,1e-05,-1e-05,7e-05,0.00035,0.00011999999999999999,4e-05,-5.9999999999999995e-05,6
32411,33774,0.0,1e-05,-1e-05,7e-05,0.00035,0.00011999999999999999,4e-05,-5.9999999999999995e-05,6
32412,33775,0.0,1e-05,-1e-05,7e-05,0.00035,0.00011999999999999999,4e-05,-5.9999999999999995e-05,6
32413,33776,0.0,1e-05,-1e-05,7e-05,0.00035,0.00011999999999999999,4e-05,-5.9999999999999995e-05,6
32414,33777,0.0,1e-05,-1e-05,7e-05,0.00035,0.00011999999999999999,4e-05,-5.9999999999999995e-05,6
32415,33778,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32416,33779,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32417,33780,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32418,33781,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32419,33782,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32420,33783,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32421,33784,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32422,33785,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32423,33786,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32424,33788,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32425,33789,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32426,33790,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32427,33791,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32428,33792,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32429,33793,0.00011,-4e-05,-4e-05,7e-05,-0.00018,0.00027,0.00022999999999999998,5e-05,6
32430,33794,2e-05,4e-05,5.9999999999999995e-05,0.00016999999999999999,0.00065,0.00042,0.00039,-1e-05,6
32431,33795,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32432,33796,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32433,33797,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32434,33798,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32435,33799,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32436,33800,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32437,33801,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32438,33802,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32439,33803,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32440,33804,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32441,33805,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32442,33806,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32443,33807,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32444,33808,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32445,33809,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32446,33810,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32447,33811,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32448,33812,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32449,33813,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32450,33814,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32451,33815,2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,7e-05,0.00029,-0.00033,-8e-05,4e-05,6
32452,33816,0.00022,1e-05,0.0,8e-05,5.9999999999999995e-05,7e-05,4e-05,0.00022,6
32453,33817,0.00022,1e-05,0.0,8e-05,5.9999999999999995e-05,7e-05,4e-05,0.00022,6
32454,33818,0.00023999999999999998,5e-05,0.0,-8e-05,-0.00027,-1e-05,-0.00011,0.0005099999999999999,6
32455,33819,0.00023999999999999998,5e-05,0.0,-8e-05,-0.00027,-1e-05,-0.00011,0.0005099999999999999,6
32456,33820,0.00023999999999999998,5e-05,0.0,-8e-05,-0.00027,-1e-05,-0.00011,0.0005099999999999999,6
32457,33821,0.00023999999999999998,5e-05,0.0,-8e-05,-0.00027,-1e-05,-0.00011,0.0005099999999999999,6
32458,33822,0.00023999999999999998,5e-05,0.0,-8e-05,-0.00027,-1e-05,-0.00011,0.0005099999999999999,6
32459,33823,0.00023999999999999998,5e-05,0.0,-8e-05,-0.00027,-1e-05,-0.00011,0.0005099999999999999,6
32460,33824,0.00023999999999999998,5e-05,0.0,-8e-05,-0.00027,-1e-05,-0.00011,0.0005099999999999999,6
32461,33825,0.00023999999999999998,5e-05,0.0,-8e-05,-0.00027,-1e-05,-0.00011,0.0005099999999999999,6
32462,33826,0.00023999999999999998,5e-05,0.0,-8e-05,-0.00027,-1e-05,-0.00011,0.0005099999999999999,6
32463,33827,0.00023999999999999998,5e-05,0.0,-8e-05,-0.00027,-1e-05,-0.00011,0.0005099999999999999,6
32464,33828,0.00023999999999999998,5e-05,0.0,-8e-05,-0.00027,-1e-05,-0.00011,0.0005099999999999999,6
32465,33829,0.00023999999999999998,5e-05,0.0,-8e-05,-0.00027,-1e-05,-0.00011,0.0005099999999999999,6
32466,33830,0.00013000000000000002,2e-05,2.9999999999999997e-05,7e-05,1e-05,5.9999999999999995e-05,0.00016,2e-05,6
32467,33831,0.00023999999999999998,-1e-05,0.0,5.9999999999999995e-05,0.00016,-0.00021,-0.00025,0.00029,6
32468,33832,0.00023999999999999998,-1e-05,0.0,5.9999999999999995e-05,0.00016,-0.00021,-0.00025,0.00029,6
32469,33833,0.00023999999999999998,-1e-05,0.0,5.9999999999999995e-05,0.00016,-0.00021,-0.00025,0.00029,6
32470,33834,0.00023999999999999998,-1e-05,0.0,5.9999999999999995e-05,0.00016,-0.00021,-0.00025,0.00029,6
32471,33835,0.00023999999999999998,-1e-05,0.0,5.9999999999999995e-05,0.00016,-0.00021,-0.00025,0.00029,6
32472,33836,0.00023999999999999998,-1e-05,0.0,5.9999999999999995e-05,0.00016,-0.00021,-0.00025,0.00029,6
32473,33838,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32474,33839,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32475,33840,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32476,33841,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32477,33842,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32478,33843,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32479,33844,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32480,33845,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32481,33846,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32482,33847,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32483,33848,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32484,33849,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32485,33850,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32486,33851,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32487,33852,-0.0002,-2.9999999999999997e-05,-4e-05,-0.00023999999999999998,-0.0007700000000000001,-0.00014,0.00022,-0.00029,6
32488,33854,-1e-05,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00028,-4e-05,-5.9999999999999995e-05,0.0001,6
32489,33855,-1e-05,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00028,-4e-05,-5.9999999999999995e-05,0.0001,6
32490,33856,-1e-05,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00028,-4e-05,-5.9999999999999995e-05,0.0001,6
32491,33857,-1e-05,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00028,-4e-05,-5.9999999999999995e-05,0.0001,6
32492,33858,-1e-05,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00028,-4e-05,-5.9999999999999995e-05,0.0001,6
32493,33859,-1e-05,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00028,-4e-05,-5.9999999999999995e-05,0.0001,6
32494,33860,-1e-05,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00028,-4e-05,-5.9999999999999995e-05,0.0001,6
32495,33861,-1e-05,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00028,-4e-05,-5.9999999999999995e-05,0.0001,6
32496,33862,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32497,33863,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32498,33864,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32499,33865,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32500,33866,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32501,33867,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32502,33868,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32503,33869,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32504,33870,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32505,33871,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32506,33872,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32507,33873,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32508,33874,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32509,33875,-0.00022,-4e-05,-2.9999999999999997e-05,-0.00018999999999999998,0.00053,-0.00018,-0.00026000000000000003,-0.00037999999999999997,6
32510,33876,-0.00026000000000000003,-2e-05,0.0,0.00014,5.9999999999999995e-05,-0.00037,-9e-05,-0.00022,6
32511,33877,-0.00026000000000000003,-2e-05,0.0,0.00014,5.9999999999999995e-05,-0.00037,-9e-05,-0.00022,6
32512,33878,-0.00031,-1e-05,-7e-05,-0.0003,-0.00039,-0.00011,-5e-05,-0.00037999999999999997,6
32513,33879,-0.00031,-1e-05,-7e-05,-0.0003,-0.00039,-0.00011,-5e-05,-0.00037999999999999997,6
32514,33880,-0.00031,-1e-05,-7e-05,-0.0003,-0.00039,-0.00011,-5e-05,-0.00037999999999999997,6
32515,33881,-0.00031,-1e-05,-7e-05,-0.0003,-0.00039,-0.00011,-5e-05,-0.00037999999999999997,6
32516,33882,-0.00031,-1e-05,-7e-05,-0.0003,-0.00039,-0.00011,-5e-05,-0.00037999999999999997,6
32517,33883,-0.00031,-1e-05,-7e-05,-0.0003,-0.00039,-0.00011,-5e-05,-0.00037999999999999997,6
32518,33884,-0.00031,-1e-05,-7e-05,-0.0003,-0.00039,-0.00011,-5e-05,-0.00037999999999999997,6
32519,33885,-0.00031,-1e-05,-7e-05,-0.0003,-0.00039,-0.00011,-5e-05,-0.00037999999999999997,6
32520,33886,-0.00031,-1e-05,-7e-05,-0.0003,-0.00039,-0.00011,-5e-05,-0.00037999999999999997,6
32521,33890,4e-05,2.9999999999999997e-05,1e-05,0.00021,0.00054,0.00014,-0.00011999999999999999,0.0002,6
32522,33891,0.00016,0.0,0.0,4e-05,0.00022999999999999998,0.00011,2.9999999999999997e-05,2e-05,6
32523,33892,0.00016,0.0,0.0,4e-05,0.00022999999999999998,0.00011,2.9999999999999997e-05,2e-05,6
32524,33893,0.00016,0.0,0.0,4e-05,0.00022999999999999998,0.00011,2.9999999999999997e-05,2e-05,6
32525,33894,0.00016,0.0,0.0,4e-05,0.00022999999999999998,0.00011,2.9999999999999997e-05,2e-05,6
32526,33895,0.00016,0.0,0.0,4e-05,0.00022999999999999998,0.00011,2.9999999999999997e-05,2e-05,6
32527,33896,0.00016,0.0,0.0,4e-05,0.00022999999999999998,0.00011,2.9999999999999997e-05,2e-05,6
32528,33897,0.00016,0.0,0.0,4e-05,0.00022999999999999998,0.00011,2.9999999999999997e-05,2e-05,6
32529,33898,0.00016,0.0,0.0,4e-05,0.00022999999999999998,0.00011,2.9999999999999997e-05,2e-05,6
32530,33899,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32531,33900,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32532,33901,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32533,33902,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32534,33904,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32535,33905,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32536,33906,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32537,33907,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32538,33908,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32539,33909,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32540,33910,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32541,33911,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32542,33912,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32543,33913,0.0001,0.0,5e-05,0.00016,0.0007099999999999999,0.00072,7e-05,0.00022,6
32544,33914,-0.00018999999999999998,-1e-05,-5e-05,-0.00023999999999999998,-0.00088,-4e-05,4e-05,-0.00031,6
32545,33915,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32546,33916,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32547,33917,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32548,33918,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32549,33919,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32550,33920,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32551,33921,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32552,33922,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32553,33923,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32554,33924,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32555,33925,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32556,33926,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32557,33927,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32558,33928,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
32559,33929,-1e-05,0.0,2.9999999999999997e-05,9e-05,9e-05,0.00013000000000000002,0.0001,5e-05,6
