,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
29625,31081,-5e-05,-5e-05,-2.9999999999999997e-05,-7e-05,-0.00022,0.00011999999999999999,-0.00045,-0.00026000000000000003,6
29626,31082,-5e-05,-5e-05,-2.9999999999999997e-05,-7e-05,-0.00022,0.00011999999999999999,-0.00045,-0.00026000000000000003,6
29627,31083,-5e-05,-5e-05,-2.9999999999999997e-05,-7e-05,-0.00022,0.00011999999999999999,-0.00045,-0.00026000000000000003,6
29628,31084,-5e-05,-5e-05,-2.9999999999999997e-05,-7e-05,-0.00022,0.00011999999999999999,-0.00045,-0.00026000000000000003,6
29629,31085,-5e-05,-5e-05,-2.9999999999999997e-05,-7e-05,-0.00022,0.00011999999999999999,-0.00045,-0.00026000000000000003,6
29630,31087,-5e-05,-5e-05,-2.9999999999999997e-05,-7e-05,-0.00022,0.00011999999999999999,-0.00045,-0.00026000000000000003,6
29631,31089,-5e-05,-5e-05,-2.9999999999999997e-05,-7e-05,-0.00022,0.00011999999999999999,-0.00045,-0.00026000000000000003,6
29632,31090,-5e-05,-5e-05,-2.9999999999999997e-05,-7e-05,-0.00022,0.00011999999999999999,-0.00045,-0.00026000000000000003,6
29633,31091,-5e-05,-5e-05,-2.9999999999999997e-05,-7e-05,-0.00022,0.00011999999999999999,-0.00045,-0.00026000000000000003,6
29634,31092,-5e-05,-5e-05,-2.9999999999999997e-05,-7e-05,-0.00022,0.00011999999999999999,-0.00045,-0.00026000000000000003,6
29635,31093,-5e-05,-5e-05,-2.9999999999999997e-05,-7e-05,-0.00022,0.00011999999999999999,-0.00045,-0.00026000000000000003,6
29636,31094,-5e-05,-5e-05,-2.9999999999999997e-05,-7e-05,-0.00022,0.00011999999999999999,-0.00045,-0.00026000000000000003,6
29637,31095,-2e-05,-8e-05,2.9999999999999997e-05,5.9999999999999995e-05,0.00021,-0.00032,0.0001,0.00011999999999999999,6
29638,31096,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29639,31097,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29640,31098,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29641,31099,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29642,31100,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29643,31101,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29644,31102,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29645,31103,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29646,31104,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29647,31105,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29648,31106,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29649,31107,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29650,31108,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29651,31109,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29652,31110,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29653,31111,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29654,31112,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29655,31113,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29656,31114,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29657,31115,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29658,31116,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29659,31117,0.00011999999999999999,4e-05,8e-05,7e-05,0.00022,7e-05,-0.00018999999999999998,-0.00049,6
29660,31118,-0.00022,1e-05,-2e-05,-0.00026000000000000003,7e-05,0.00047999999999999996,-0.0002,0.0001,6
29661,31119,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29662,31120,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29663,31121,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29664,31122,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29665,31123,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29666,31124,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29667,31125,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29668,31126,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29669,31127,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29670,31128,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29671,31129,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29672,31130,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29673,31131,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29674,31132,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29675,31133,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29676,31134,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29677,31135,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29678,31137,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29679,31139,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29680,31140,0.00015,-5.9999999999999995e-05,-0.00011999999999999999,-1e-05,-0.00016,-0.00059,0.00022,0.00013000000000000002,6
29681,31141,-0.00018,-4e-05,-4e-05,-5.9999999999999995e-05,-0.00066,0.00025,-0.00018,-0.0002,6
29682,31142,-0.00032,5.9999999999999995e-05,-5e-05,-1e-05,0.00095,0.00042,0.0002,-7e-05,6
29683,31143,-0.00032,5.9999999999999995e-05,-5e-05,-1e-05,0.00095,0.00042,0.0002,-7e-05,6
29684,31144,-0.00032,5.9999999999999995e-05,-5e-05,-1e-05,0.00095,0.00042,0.0002,-7e-05,6
29685,31145,-0.00032,5.9999999999999995e-05,-5e-05,-1e-05,0.00095,0.00042,0.0002,-7e-05,6
29686,31146,-0.00032,5.9999999999999995e-05,-5e-05,-1e-05,0.00095,0.00042,0.0002,-7e-05,6
29687,31147,-0.00032,5.9999999999999995e-05,-5e-05,-1e-05,0.00095,0.00042,0.0002,-7e-05,6
29688,31148,-0.00032,5.9999999999999995e-05,-5e-05,-1e-05,0.00095,0.00042,0.0002,-7e-05,6
29689,31149,-0.00032,5.9999999999999995e-05,-5e-05,-1e-05,0.00095,0.00042,0.0002,-7e-05,6
29690,31150,-0.00032,5.9999999999999995e-05,-5e-05,-1e-05,0.00095,0.00042,0.0002,-7e-05,6
29691,31151,-0.00032,5.9999999999999995e-05,-5e-05,-1e-05,0.00095,0.00042,0.0002,-7e-05,6
29692,31152,-0.00032,5.9999999999999995e-05,-5e-05,-1e-05,0.00095,0.00042,0.0002,-7e-05,6
29693,31153,-0.00032,5.9999999999999995e-05,-5e-05,-1e-05,0.00095,0.00042,0.0002,-7e-05,6
29694,31154,-0.00032,5.9999999999999995e-05,-5e-05,-1e-05,0.00095,0.00042,0.0002,-7e-05,6
29695,31155,0.00031,-0.00011999999999999999,0.0,0.00016,0.0008699999999999999,-2.9999999999999997e-05,0.00041,-0.00032,6
29696,31156,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29697,31157,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29698,31158,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29699,31159,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29700,31160,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29701,31161,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29702,31162,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29703,31163,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29704,31164,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29705,31165,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29706,31166,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29707,31167,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29708,31168,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29709,31169,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29710,31170,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29711,31171,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29712,31172,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29713,31173,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29714,31174,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29715,31175,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29716,31176,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29717,31177,-0.00015,-0.0003,-0.00018999999999999998,-0.00011999999999999999,-7e-05,0.00025,0.00054,0.00033,6
29718,31178,-0.00033999999999999997,0.0,-5.9999999999999995e-05,0.00031,0.00014,0.0002,-0.00011,-8e-05,6
29719,31179,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29720,31180,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29721,31181,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29722,31182,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29723,31183,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29724,31184,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29725,31185,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29726,31187,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29727,31189,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29728,31190,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29729,31191,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29730,31192,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29731,31193,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29732,31194,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29733,31195,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29734,31196,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29735,31197,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29736,31198,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29737,31199,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29738,31200,0.00016,-0.00016,0.00018999999999999998,-2e-05,7e-05,-0.0005,2e-05,9e-05,6
29739,31201,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29740,31202,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29741,31203,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29742,31204,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29743,31205,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29744,31206,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29745,31207,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29746,31208,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29747,31209,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29748,31210,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29749,31211,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29750,31212,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29751,31213,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29752,31214,-0.0002,7e-05,-0.0001,-0.00016,-0.0005,5.9999999999999995e-05,0.00021,0.00011999999999999999,6
29753,31215,-0.00037,-2.9999999999999997e-05,-5e-05,-0.00018999999999999998,-0.0012,-0.00056,-0.0007099999999999999,-0.00029,6
29754,31216,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29755,31217,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29756,31218,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29757,31219,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29758,31220,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29759,31221,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29760,31222,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29761,31223,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29762,31224,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29763,31225,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29764,31226,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29765,31227,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29766,31228,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29767,31229,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29768,31230,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29769,31231,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29770,31232,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29771,31233,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29772,31234,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29773,31235,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29774,31237,0.0001,5e-05,1e-05,1e-05,0.00059,0.00026000000000000003,-1e-05,0.0001,6
29775,31239,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29776,31240,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29777,31241,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29778,31242,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29779,31243,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29780,31244,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29781,31245,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29782,31246,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29783,31247,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29784,31248,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29785,31249,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29786,31250,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29787,31251,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29788,31252,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29789,31253,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29790,31254,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29791,31255,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29792,31256,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29793,31257,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29794,31258,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29795,31259,5.9999999999999995e-05,5.9999999999999995e-05,-0.00014,-0.00011999999999999999,-0.00054,0.00022999999999999998,-0.00025,8e-05,6
29796,31260,-5.9999999999999995e-05,5.9999999999999995e-05,2.9999999999999997e-05,-5e-05,-0.00028,0.0001,0.00036,2.9999999999999997e-05,6
29797,31261,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29798,31262,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29799,31263,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29800,31264,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29801,31265,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29802,31266,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29803,31267,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29804,31268,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29805,31269,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29806,31270,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29807,31271,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29808,31272,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29809,31273,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29810,31274,0.00063,0.00016,0.00011999999999999999,0.00022999999999999998,-0.00055,0.00033,2.9999999999999997e-05,5.9999999999999995e-05,6
29811,31275,-0.0004,-5e-05,-4e-05,2e-05,-0.00031,-0.00031,0.00022999999999999998,-0.00014,6
29812,31276,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29813,31277,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
29814,31278,0.00036,8e-05,-4e-05,0.00015,0.00044,0.0002,-7e-05,0.00029,6
