,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
31424,32317,-2.9999999999999997e-05,-1e-05,2e-05,9e-05,-0.0008900000000000001,0.00026000000000000003,1e-05,-0.00011,6
31425,32318,-2.9999999999999997e-05,-1e-05,2e-05,9e-05,-0.0008900000000000001,0.00026000000000000003,1e-05,-0.00011,6
31426,32319,-2.9999999999999997e-05,-1e-05,2e-05,9e-05,-0.0008900000000000001,0.00026000000000000003,1e-05,-0.00011,6
31427,32320,-2.9999999999999997e-05,-1e-05,2e-05,9e-05,-0.0008900000000000001,0.00026000000000000003,1e-05,-0.00011,6
31428,32321,-2.9999999999999997e-05,-1e-05,2e-05,9e-05,-0.0008900000000000001,0.00026000000000000003,1e-05,-0.00011,6
31429,32322,-2.9999999999999997e-05,-1e-05,2e-05,9e-05,-0.0008900000000000001,0.00026000000000000003,1e-05,-0.00011,6
31430,32323,-2.9999999999999997e-05,-1e-05,2e-05,9e-05,-0.0008900000000000001,0.00026000000000000003,1e-05,-0.00011,6
31431,32324,-2.9999999999999997e-05,-1e-05,2e-05,9e-05,-0.0008900000000000001,0.00026000000000000003,1e-05,-0.00011,6
31432,32325,-2.9999999999999997e-05,-1e-05,2e-05,9e-05,-0.0008900000000000001,0.00026000000000000003,1e-05,-0.00011,6
31433,32326,-2.9999999999999997e-05,-1e-05,2e-05,9e-05,-0.0008900000000000001,0.00026000000000000003,1e-05,-0.00011,6
31434,32327,-2.9999999999999997e-05,-1e-05,2e-05,9e-05,-0.0008900000000000001,0.00026000000000000003,1e-05,-0.00011,6
31435,32328,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31436,32329,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31437,32330,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31438,32331,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31439,32332,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31440,32333,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31441,32334,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31442,32335,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31443,32336,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31444,32338,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31445,32339,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31446,32340,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31447,32341,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31448,32342,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31449,32343,-1e-05,-2.9999999999999997e-05,8e-05,0.00053,-0.00036,-0.00029,-8e-05,1e-05,6
31450,32344,0.0,2.9999999999999997e-05,0.0,-0.0002,-0.00058,-0.00011999999999999999,-7e-05,-2.9999999999999997e-05,6
31451,32345,0.0,2.9999999999999997e-05,0.0,-0.0002,-0.00058,-0.00011999999999999999,-7e-05,-2.9999999999999997e-05,6
31452,32346,0.0,2.9999999999999997e-05,0.0,-0.0002,-0.00058,-0.00011999999999999999,-7e-05,-2.9999999999999997e-05,6
31453,32347,0.0,2.9999999999999997e-05,0.0,-0.0002,-0.00058,-0.00011999999999999999,-7e-05,-2.9999999999999997e-05,6
31454,32348,0.0,2.9999999999999997e-05,0.0,-0.0002,-0.00058,-0.00011999999999999999,-7e-05,-2.9999999999999997e-05,6
31455,32349,0.0,2.9999999999999997e-05,0.0,-0.0002,-0.00058,-0.00011999999999999999,-7e-05,-2.9999999999999997e-05,6
31456,32350,0.0,2.9999999999999997e-05,0.0,-0.0002,-0.00058,-0.00011999999999999999,-7e-05,-2.9999999999999997e-05,6
31457,32351,-1e-05,-7e-05,-0.00014,-0.00067,-0.00128,2.9999999999999997e-05,-0.00016999999999999999,1e-05,6
31458,32352,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31459,32353,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31460,32354,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31461,32355,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31462,32356,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31463,32357,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31464,32358,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31465,32359,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31466,32360,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31467,32361,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31468,32362,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31469,32363,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31470,32364,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31471,32365,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31472,32366,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31473,32367,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31474,32368,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31475,32369,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31476,32370,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31477,32371,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31478,32372,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31479,32373,-2e-05,-2.9999999999999997e-05,2e-05,-0.00044,-0.00047999999999999996,-0.00018999999999999998,-0.00013000000000000002,-5e-05,6
31480,32374,2.9999999999999997e-05,4e-05,2.9999999999999997e-05,-7e-05,0.0001,1e-05,0.00026000000000000003,2.9999999999999997e-05,6
31481,32375,-2.9999999999999997e-05,-4e-05,-9e-05,-4e-05,-5.9999999999999995e-05,-0.00011,-8e-05,-2e-05,6
31482,32376,-2.9999999999999997e-05,-4e-05,-9e-05,-4e-05,-5.9999999999999995e-05,-0.00011,-8e-05,-2e-05,6
31483,32377,-2.9999999999999997e-05,-4e-05,-9e-05,-4e-05,-5.9999999999999995e-05,-0.00011,-8e-05,-2e-05,6
31484,32378,-2.9999999999999997e-05,-4e-05,-9e-05,-4e-05,-5.9999999999999995e-05,-0.00011,-8e-05,-2e-05,6
31485,32379,-2.9999999999999997e-05,-4e-05,-9e-05,-4e-05,-5.9999999999999995e-05,-0.00011,-8e-05,-2e-05,6
31486,32380,-2.9999999999999997e-05,-4e-05,-9e-05,-4e-05,-5.9999999999999995e-05,-0.00011,-8e-05,-2e-05,6
31487,32381,-2.9999999999999997e-05,-4e-05,-9e-05,-4e-05,-5.9999999999999995e-05,-0.00011,-8e-05,-2e-05,6
31488,32382,-2.9999999999999997e-05,-4e-05,-9e-05,-4e-05,-5.9999999999999995e-05,-0.00011,-8e-05,-2e-05,6
31489,32383,-2.9999999999999997e-05,-4e-05,-9e-05,-4e-05,-5.9999999999999995e-05,-0.00011,-8e-05,-2e-05,6
31490,32384,-2.9999999999999997e-05,-4e-05,-9e-05,-4e-05,-5.9999999999999995e-05,-0.00011,-8e-05,-2e-05,6
31491,32385,-2.9999999999999997e-05,-4e-05,-9e-05,-4e-05,-5.9999999999999995e-05,-0.00011,-8e-05,-2e-05,6
31492,32386,-2.9999999999999997e-05,-4e-05,-9e-05,-4e-05,-5.9999999999999995e-05,-0.00011,-8e-05,-2e-05,6
31493,32388,-2e-05,-1e-05,0.0,-2e-05,-0.00037999999999999997,-0.00022999999999999998,-2e-05,-2.9999999999999997e-05,6
31494,32389,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31495,32390,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31496,32391,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31497,32392,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31498,32393,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31499,32394,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31500,32395,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31501,32396,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31502,32397,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31503,32398,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31504,32399,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31505,32400,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31506,32401,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31507,32402,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31508,32403,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31509,32404,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31510,32405,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31511,32406,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31512,32407,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31513,32408,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31514,32409,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31515,32410,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31516,32411,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31517,32412,1e-05,2e-05,2.9999999999999997e-05,7e-05,0.00084,0.00025,5e-05,2e-05,6
31518,32413,2e-05,5e-05,8e-05,-0.00018,0.0003,-4e-05,-4e-05,0.0002,6
31519,32414,2e-05,5e-05,8e-05,-0.00018,0.0003,-4e-05,-4e-05,0.0002,6
31520,32415,-4e-05,-5e-05,-0.00011,-0.00031,-0.0005200000000000001,-0.00033,5e-05,-7e-05,6
31521,32416,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31522,32417,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31523,32418,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31524,32419,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31525,32420,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31526,32421,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31527,32422,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31528,32423,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31529,32424,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31530,32425,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31531,32426,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31532,32427,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31533,32428,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31534,32429,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31535,32430,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31536,32431,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31537,32432,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31538,32433,-1e-05,-4e-05,-2.9999999999999997e-05,0.00033,0.00106,0.00045,5e-05,1e-05,6
31539,32434,0.0,1e-05,1e-05,-7e-05,-0.00044,0.00011999999999999999,-2.9999999999999997e-05,-1e-05,6
31540,32435,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31541,32436,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31542,32438,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31543,32439,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31544,32440,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31545,32441,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31546,32442,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31547,32443,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31548,32444,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31549,32445,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31550,32446,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31551,32447,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31552,32448,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31553,32449,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31554,32450,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31555,32451,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31556,32452,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31557,32453,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31558,32454,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31559,32455,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31560,32456,2e-05,1e-05,2e-05,0.00014,-0.00033999999999999997,-0.00016999999999999999,2.9999999999999997e-05,-4e-05,6
31561,32457,0.0,0.0,4e-05,-0.00023999999999999998,0.0006799999999999999,-2e-05,-0.0002,-4e-05,6
31562,32458,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6
31563,32459,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6
31564,32460,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6
31565,32461,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6
31566,32462,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6
31567,32463,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6
31568,32464,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6
31569,32465,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6
31570,32466,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6
31571,32467,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6
31572,32468,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6
31573,32469,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6
31574,32470,-2e-05,-2e-05,-2e-05,-0.00033,-9e-05,5e-05,2e-05,-2e-05,6
31575,32471,-2.9999999999999997e-05,-2e-05,-1e-05,0.0,-0.00095,-0.00025,-0.00014,-4e-05,6
31576,32472,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31577,32473,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31578,32474,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31579,32475,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31580,32476,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31581,32477,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31582,32478,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31583,32479,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31584,32480,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31585,32481,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31586,32482,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31587,32483,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31588,32484,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31589,32485,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31590,32486,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31591,32488,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31592,32489,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31593,32490,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31594,32491,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31595,32492,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31596,32493,-1e-05,-2.9999999999999997e-05,-1e-05,-0.00015,0.00045,1e-05,1e-05,-1e-05,6
31597,32494,-1e-05,4e-05,4e-05,4e-05,-0.00037,-0.00013000000000000002,0.00018,0.0,6
31598,32495,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31599,32496,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31600,32497,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31601,32498,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31602,32499,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31603,32500,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31604,32501,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31605,32502,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31606,32503,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31607,32504,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31608,32505,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31609,32506,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31610,32507,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31611,32508,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31612,32509,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31613,32510,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31614,32511,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31615,32512,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31616,32513,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31617,32514,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31618,32515,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31619,32516,0.0,0.0,2.9999999999999997e-05,0.00016,0.00036,-0.0003,-0.00015,-7e-05,6
31620,32517,0.0,-2e-05,-4e-05,0.0,5.9999999999999995e-05,5.9999999999999995e-05,-2.9999999999999997e-05,1e-05,6
31621,32518,2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-1e-05,0.0007700000000000001,-2e-05,-0.00013000000000000002,-0.0002,6
