,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
4775,4978,4e-05,-9e-05,-0.00026000000000000003,-0.00091,-0.0002,-0.00016999999999999999,-0.00064,0.00011,2
4776,4979,4e-05,-9e-05,-0.00026000000000000003,-0.00091,-0.0002,-0.00016999999999999999,-0.00064,0.00011,2
4777,4980,4e-05,-9e-05,-0.00026000000000000003,-0.00091,-0.0002,-0.00016999999999999999,-0.00064,0.00011,2
4778,4981,4e-05,-9e-05,-0.00026000000000000003,-0.00091,-0.0002,-0.00016999999999999999,-0.00064,0.00011,2
4779,4982,4e-05,-9e-05,-0.00026000000000000003,-0.00091,-0.0002,-0.00016999999999999999,-0.00064,0.00011,2
4780,4983,4e-05,-9e-05,-0.00026000000000000003,-0.00091,-0.0002,-0.00016999999999999999,-0.00064,0.00011,2
4781,4984,4e-05,-9e-05,-0.00026000000000000003,-0.00091,-0.0002,-0.00016999999999999999,-0.00064,0.00011,2
4782,4985,4e-05,-9e-05,-0.00026000000000000003,-0.00091,-0.0002,-0.00016999999999999999,-0.00064,0.00011,2
4783,4986,4e-05,-9e-05,-0.00026000000000000003,-0.00091,-0.0002,-0.00016999999999999999,-0.00064,0.00011,2
4784,4988,1e-05,7e-05,0.00036,0.00062,4e-05,-0.00011,0.00014,-1e-05,2
4785,4989,1e-05,7e-05,0.00036,0.00062,4e-05,-0.00011,0.00014,-1e-05,2
4786,4990,2e-05,0.00011999999999999999,0.0002,0.00042,0.0,0.00039,0.0008,0.00013000000000000002,2
4787,4991,2e-05,0.00011999999999999999,0.0002,0.00042,0.0,0.00039,0.0008,0.00013000000000000002,2
4788,4992,2e-05,0.00011999999999999999,0.0002,0.00042,0.0,0.00039,0.0008,0.00013000000000000002,2
4789,4993,2e-05,0.00011999999999999999,0.0002,0.00042,0.0,0.00039,0.0008,0.00013000000000000002,2
4790,4994,2e-05,0.00011999999999999999,0.0002,0.00042,0.0,0.00039,0.0008,0.00013000000000000002,2
4791,4995,2e-05,0.00011999999999999999,0.0002,0.00042,0.0,0.00039,0.0008,0.00013000000000000002,2
4792,4996,2e-05,0.00011999999999999999,0.0002,0.00042,0.0,0.00039,0.0008,0.00013000000000000002,2
4793,4997,2e-05,0.00011999999999999999,0.0002,0.00042,0.0,0.00039,0.0008,0.00013000000000000002,2
4794,4998,2e-05,0.00011999999999999999,0.0002,0.00042,0.0,0.00039,0.0008,0.00013000000000000002,2
4795,4999,2e-05,0.00011999999999999999,0.0002,0.00042,0.0,0.00039,0.0008,0.00013000000000000002,2
4796,5000,2e-05,0.00011999999999999999,0.0002,0.00042,0.0,0.00039,0.0008,0.00013000000000000002,2
4797,5001,2e-05,0.00011999999999999999,0.0002,0.00042,0.0,0.00039,0.0008,0.00013000000000000002,2
4798,5002,5.9999999999999995e-05,-0.0001,-0.00057,-0.00082,-0.00032,-0.00062,-0.00058,-0.00022,2
4799,5003,5.9999999999999995e-05,-0.0001,-0.00057,-0.00082,-0.00032,-0.00062,-0.00058,-0.00022,2
4800,5004,5.9999999999999995e-05,-0.0001,-0.00057,-0.00082,-0.00032,-0.00062,-0.00058,-0.00022,2
4801,5006,5.9999999999999995e-05,-0.0001,-0.00057,-0.00082,-0.00032,-0.00062,-0.00058,-0.00022,2
4802,5007,5.9999999999999995e-05,-0.0001,-0.00057,-0.00082,-0.00032,-0.00062,-0.00058,-0.00022,2
4803,5008,5.9999999999999995e-05,-0.0001,-0.00057,-0.00082,-0.00032,-0.00062,-0.00058,-0.00022,2
4804,5009,5.9999999999999995e-05,-0.0001,-0.00057,-0.00082,-0.00032,-0.00062,-0.00058,-0.00022,2
4805,5010,5.9999999999999995e-05,-0.0001,-0.00057,-0.00082,-0.00032,-0.00062,-0.00058,-0.00022,2
4806,5011,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4807,5012,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4808,5013,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4809,5014,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4810,5015,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4811,5016,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4812,5017,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4813,5018,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4814,5019,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4815,5020,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4816,5021,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4817,5022,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4818,5023,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4819,5024,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4820,5025,-0.00014,-0.00011999999999999999,-8e-05,0.0001,-0.00014,-0.00022999999999999998,-0.00018,-0.00036,2
4821,5026,0.00011,0.00011,0.00033,0.00042,4e-05,-0.00018,-1e-05,8e-05,2
4822,5027,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4823,5028,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4824,5029,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4825,5030,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4826,5031,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4827,5032,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4828,5033,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4829,5034,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4830,5035,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4831,5036,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4832,5038,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4833,5039,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4834,5040,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4835,5041,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4836,5042,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4837,5043,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4838,5044,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4839,5045,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4840,5046,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4841,5047,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4842,5048,7e-05,0.0001,8e-05,-1e-05,-4e-05,0.00013000000000000002,-5.9999999999999995e-05,9e-05,2
4843,5049,0.00016,0.0001,0.00014,0.00027,0.0001,0.00027,0.00021,0.00018999999999999998,2
4844,5050,0.00018999999999999998,0.00018,0.00018999999999999998,0.0,4e-05,-1e-05,2.9999999999999997e-05,0.00014,2
4845,5051,0.00018999999999999998,0.00018,0.00018999999999999998,0.0,4e-05,-1e-05,2.9999999999999997e-05,0.00014,2
4846,5053,0.00018999999999999998,0.00018,0.00018999999999999998,0.0,4e-05,-1e-05,2.9999999999999997e-05,0.00014,2
4847,5054,0.00018999999999999998,0.00018,0.00018999999999999998,0.0,4e-05,-1e-05,2.9999999999999997e-05,0.00014,2
4848,5055,0.00018999999999999998,0.00018,0.00018999999999999998,0.0,4e-05,-1e-05,2.9999999999999997e-05,0.00014,2
4849,5056,0.00018999999999999998,0.00018,0.00018999999999999998,0.0,4e-05,-1e-05,2.9999999999999997e-05,0.00014,2
4850,5057,0.00018999999999999998,0.00018,0.00018999999999999998,0.0,4e-05,-1e-05,2.9999999999999997e-05,0.00014,2
4851,5058,0.00018999999999999998,0.00018,0.00018999999999999998,0.0,4e-05,-1e-05,2.9999999999999997e-05,0.00014,2
4852,5059,0.00018999999999999998,0.00018,0.00018999999999999998,0.0,4e-05,-1e-05,2.9999999999999997e-05,0.00014,2
4853,5060,0.00018999999999999998,0.00018,0.00018999999999999998,0.0,4e-05,-1e-05,2.9999999999999997e-05,0.00014,2
4854,5061,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4855,5062,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4856,5063,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4857,5064,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4858,5065,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4859,5066,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4860,5067,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4861,5068,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4862,5069,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4863,5070,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4864,5071,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4865,5072,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4866,5073,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4867,5074,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4868,5075,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4869,5076,4e-05,-0.00023999999999999998,-0.0007,-0.00103,-0.00015,0.00011999999999999999,1e-05,0.00031,2
4870,5077,-0.00016999999999999999,-7e-05,2.9999999999999997e-05,0.00033999999999999997,0.00022,0.00028,-0.00013000000000000002,4e-05,2
4871,5078,-0.00016999999999999999,-7e-05,2.9999999999999997e-05,0.00033999999999999997,0.00022,0.00028,-0.00013000000000000002,4e-05,2
4872,5079,-0.00016999999999999999,-7e-05,2.9999999999999997e-05,0.00033999999999999997,0.00022,0.00028,-0.00013000000000000002,4e-05,2
4873,5080,-0.00016999999999999999,-7e-05,2.9999999999999997e-05,0.00033999999999999997,0.00022,0.00028,-0.00013000000000000002,4e-05,2
4874,5081,-0.00016999999999999999,-7e-05,2.9999999999999997e-05,0.00033999999999999997,0.00022,0.00028,-0.00013000000000000002,4e-05,2
4875,5082,-0.00016999999999999999,-7e-05,2.9999999999999997e-05,0.00033999999999999997,0.00022,0.00028,-0.00013000000000000002,4e-05,2
4876,5083,-0.00016999999999999999,-7e-05,2.9999999999999997e-05,0.00033999999999999997,0.00022,0.00028,-0.00013000000000000002,4e-05,2
4877,5084,-0.00016999999999999999,-7e-05,2.9999999999999997e-05,0.00033999999999999997,0.00022,0.00028,-0.00013000000000000002,4e-05,2
4878,5085,-0.00016999999999999999,-7e-05,2.9999999999999997e-05,0.00033999999999999997,0.00022,0.00028,-0.00013000000000000002,4e-05,2
4879,5086,-0.00016999999999999999,-7e-05,2.9999999999999997e-05,0.00033999999999999997,0.00022,0.00028,-0.00013000000000000002,4e-05,2
4880,5088,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4881,5089,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4882,5090,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4883,5091,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4884,5092,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4885,5093,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4886,5094,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4887,5095,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4888,5096,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4889,5097,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4890,5098,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4891,5100,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4892,5101,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4893,5102,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4894,5103,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4895,5104,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4896,5105,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4897,5106,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4898,5107,-5e-05,-2e-05,-4e-05,-0.00044,-7e-05,-7e-05,0.00018999999999999998,-0.00013000000000000002,2
4899,5108,-0.00013000000000000002,5e-05,0.00018999999999999998,9e-05,0.00011,0.00011,-0.0001,-0.0001,2
4900,5109,-0.00016,-2e-05,2.9999999999999997e-05,0.00032,8e-05,-0.00023999999999999998,-0.00029,-0.00029,2
4901,5110,-0.00016,-2e-05,2.9999999999999997e-05,0.00032,8e-05,-0.00023999999999999998,-0.00029,-0.00029,2
4902,5111,-0.00016,-2e-05,2.9999999999999997e-05,0.00032,8e-05,-0.00023999999999999998,-0.00029,-0.00029,2
4903,5112,-0.00016,-2e-05,2.9999999999999997e-05,0.00032,8e-05,-0.00023999999999999998,-0.00029,-0.00029,2
4904,5113,-0.00016,-2e-05,2.9999999999999997e-05,0.00032,8e-05,-0.00023999999999999998,-0.00029,-0.00029,2
4905,5114,-0.00016,-2e-05,2.9999999999999997e-05,0.00032,8e-05,-0.00023999999999999998,-0.00029,-0.00029,2
4906,5115,-0.00016,-2e-05,2.9999999999999997e-05,0.00032,8e-05,-0.00023999999999999998,-0.00029,-0.00029,2
4907,5116,-0.00016,-2e-05,2.9999999999999997e-05,0.00032,8e-05,-0.00023999999999999998,-0.00029,-0.00029,2
4908,5117,-0.00016,-2e-05,2.9999999999999997e-05,0.00032,8e-05,-0.00023999999999999998,-0.00029,-0.00029,2
4909,5118,-0.00016,-2e-05,2.9999999999999997e-05,0.00032,8e-05,-0.00023999999999999998,-0.00029,-0.00029,2
4910,5119,-0.00016,-2e-05,2.9999999999999997e-05,0.00032,8e-05,-0.00023999999999999998,-0.00029,-0.00029,2
4911,5120,-0.00016,-2e-05,2.9999999999999997e-05,0.00032,8e-05,-0.00023999999999999998,-0.00029,-0.00029,2
4912,5121,-0.00016,-2e-05,2.9999999999999997e-05,0.00032,8e-05,-0.00023999999999999998,-0.00029,-0.00029,2
4913,5122,5e-05,5e-05,0.00029,0.00066,5e-05,-0.00022999999999999998,-0.00021,-9e-05,2
4914,5123,5e-05,5e-05,0.00029,0.00066,5e-05,-0.00022999999999999998,-0.00021,-9e-05,2
4915,5124,5e-05,5e-05,0.00029,0.00066,5e-05,-0.00022999999999999998,-0.00021,-9e-05,2
4916,5125,5e-05,5e-05,0.00029,0.00066,5e-05,-0.00022999999999999998,-0.00021,-9e-05,2
4917,5126,5e-05,5e-05,0.00029,0.00066,5e-05,-0.00022999999999999998,-0.00021,-9e-05,2
4918,5127,5e-05,5e-05,0.00029,0.00066,5e-05,-0.00022999999999999998,-0.00021,-9e-05,2
4919,5128,5e-05,5e-05,0.00029,0.00066,5e-05,-0.00022999999999999998,-0.00021,-9e-05,2
4920,5129,5e-05,5e-05,0.00029,0.00066,5e-05,-0.00022999999999999998,-0.00021,-9e-05,2
4921,5130,5e-05,5e-05,0.00029,0.00066,5e-05,-0.00022999999999999998,-0.00021,-9e-05,2
4922,5131,0.0001,-4e-05,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,0.00016,0.00011999999999999999,2
4923,5132,0.0001,-4e-05,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,0.00016,0.00011999999999999999,2
4924,5133,0.0001,-4e-05,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,0.00016,0.00011999999999999999,2
4925,5134,0.0001,-4e-05,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,0.00016,0.00011999999999999999,2
4926,5135,0.0001,-4e-05,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,0.00016,0.00011999999999999999,2
4927,5136,0.0001,-4e-05,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,0.00016,0.00011999999999999999,2
4928,5138,0.0001,-4e-05,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,0.00016,0.00011999999999999999,2
4929,5139,0.0001,-4e-05,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,0.00016,0.00011999999999999999,2
4930,5140,0.0001,-4e-05,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,0.00016,0.00011999999999999999,2
4931,5141,0.0001,-4e-05,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,0.00016,0.00011999999999999999,2
4932,5142,0.0001,-4e-05,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,0.00016,0.00011999999999999999,2
4933,5143,0.0001,-4e-05,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,0.00016,0.00011999999999999999,2
4934,5144,0.0001,-4e-05,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,0.00016,0.00011999999999999999,2
4935,5146,-0.0001,-4e-05,-1e-05,0.00045999999999999996,-2e-05,7e-05,-0.0005,-0.00035,2
4936,5147,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4937,5149,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4938,5150,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4939,5151,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4940,5152,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4941,5153,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4942,5154,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4943,5155,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4944,5156,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4945,5157,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4946,5158,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4947,5159,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4948,5160,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4949,5161,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4950,5162,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4951,5163,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4952,5164,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4953,5165,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4954,5166,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4955,5167,-0.00027,-0.00015,-0.00011,-0.00015,-9e-05,2e-05,0.00014,4e-05,2
4956,5168,-2e-05,0.00016999999999999999,0.00021,0.0001,0.00011999999999999999,0.00016,2e-05,-1e-05,2
4957,5169,-2e-05,0.00016999999999999999,0.00021,0.0001,0.00011999999999999999,0.00016,2e-05,-1e-05,2
4958,5170,-2.9999999999999997e-05,-8e-05,1e-05,0.00028,-7e-05,-0.00026000000000000003,-0.0007,-0.00015,2
4959,5171,-2.9999999999999997e-05,-8e-05,1e-05,0.00028,-7e-05,-0.00026000000000000003,-0.0007,-0.00015,2
4960,5172,-2.9999999999999997e-05,-8e-05,1e-05,0.00028,-7e-05,-0.00026000000000000003,-0.0007,-0.00015,2
4961,5173,-2.9999999999999997e-05,-8e-05,1e-05,0.00028,-7e-05,-0.00026000000000000003,-0.0007,-0.00015,2
4962,5174,-2.9999999999999997e-05,-8e-05,1e-05,0.00028,-7e-05,-0.00026000000000000003,-0.0007,-0.00015,2
4963,5175,-2.9999999999999997e-05,-8e-05,1e-05,0.00028,-7e-05,-0.00026000000000000003,-0.0007,-0.00015,2
4964,5176,-2.9999999999999997e-05,-8e-05,1e-05,0.00028,-7e-05,-0.00026000000000000003,-0.0007,-0.00015,2
4965,5177,-2.9999999999999997e-05,-8e-05,1e-05,0.00028,-7e-05,-0.00026000000000000003,-0.0007,-0.00015,2
4966,5178,-2.9999999999999997e-05,-8e-05,1e-05,0.00028,-7e-05,-0.00026000000000000003,-0.0007,-0.00015,2
4967,5179,-2.9999999999999997e-05,-8e-05,1e-05,0.00028,-7e-05,-0.00026000000000000003,-0.0007,-0.00015,2
4968,5180,-2.9999999999999997e-05,-8e-05,1e-05,0.00028,-7e-05,-0.00026000000000000003,-0.0007,-0.00015,2
4969,5181,-2.9999999999999997e-05,-8e-05,1e-05,0.00028,-7e-05,-0.00026000000000000003,-0.0007,-0.00015,2
4970,5182,-0.00021,-0.0001,-0.00011,-2e-05,8e-05,0.0007,0.00049,-2.9999999999999997e-05,2
4971,5183,-0.00021,-0.0001,-0.00011,-2e-05,8e-05,0.0007,0.00049,-2.9999999999999997e-05,2
4972,5184,-0.00021,-0.0001,-0.00011,-2e-05,8e-05,0.0007,0.00049,-2.9999999999999997e-05,2
4973,5185,-0.00021,-0.0001,-0.00011,-2e-05,8e-05,0.0007,0.00049,-2.9999999999999997e-05,2
4974,5186,-0.00021,-0.0001,-0.00011,-2e-05,8e-05,0.0007,0.00049,-2.9999999999999997e-05,2
4975,5188,-0.00021,-0.0001,-0.00011,-2e-05,8e-05,0.0007,0.00049,-2.9999999999999997e-05,2
4976,5189,-0.00021,-0.0001,-0.00011,-2e-05,8e-05,0.0007,0.00049,-2.9999999999999997e-05,2
4977,5190,-0.00021,-0.0001,-0.00011,-2e-05,8e-05,0.0007,0.00049,-2.9999999999999997e-05,2
4978,5191,4e-05,-5.9999999999999995e-05,-0.00021,-0.00022,-9e-05,-9e-05,-2e-05,-8e-05,2
4979,5192,4e-05,-5.9999999999999995e-05,-0.00021,-0.00022,-9e-05,-9e-05,-2e-05,-8e-05,2
4980,5194,4e-05,-5.9999999999999995e-05,-0.00021,-0.00022,-9e-05,-9e-05,-2e-05,-8e-05,2
4981,5195,4e-05,-5.9999999999999995e-05,-0.00021,-0.00022,-9e-05,-9e-05,-2e-05,-8e-05,2
4982,5196,4e-05,-5.9999999999999995e-05,-0.00021,-0.00022,-9e-05,-9e-05,-2e-05,-8e-05,2
4983,5197,4e-05,-5.9999999999999995e-05,-0.00021,-0.00022,-9e-05,-9e-05,-2e-05,-8e-05,2
4984,5199,4e-05,-5.9999999999999995e-05,-0.00021,-0.00022,-9e-05,-9e-05,-2e-05,-8e-05,2
4985,5200,4e-05,-5.9999999999999995e-05,-0.00021,-0.00022,-9e-05,-9e-05,-2e-05,-8e-05,2
4986,5201,4e-05,-5.9999999999999995e-05,-0.00021,-0.00022,-9e-05,-9e-05,-2e-05,-8e-05,2
4987,5202,4e-05,-5.9999999999999995e-05,-0.00021,-0.00022,-9e-05,-9e-05,-2e-05,-8e-05,2
4988,5203,4e-05,-5.9999999999999995e-05,-0.00021,-0.00022,-9e-05,-9e-05,-2e-05,-8e-05,2
4989,5204,4e-05,-5.9999999999999995e-05,-0.00021,-0.00022,-9e-05,-9e-05,-2e-05,-8e-05,2
4990,5205,4e-05,-5.9999999999999995e-05,-0.00021,-0.00022,-9e-05,-9e-05,-2e-05,-8e-05,2
4991,5206,0.00011999999999999999,5.9999999999999995e-05,5.9999999999999995e-05,0.00011,-2.9999999999999997e-05,-4e-05,-0.00043,-0.00027,2
4992,5207,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
4993,5208,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
4994,5209,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
4995,5210,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
4996,5211,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
4997,5212,7e-05,0.0001,0.00029,0.00039,0.00023999999999999998,0.00036,5.9999999999999995e-05,0.0002,2
